time,O,H,L,C,volume,Diff_CO,Growing
2002-07-22T09:00:00.000000000Z,0.5478,0.5478,0.5478,0.5478,1.0,0.0,1
2002-07-23T09:00:00.000000000Z,0.5383,0.5383,0.5383,0.5383,1.0,0.0,1
2002-07-24T09:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-07-25T09:00:00.000000000Z,0.54165,0.54165,0.54165,0.54165,1.0,0.0,1
2002-07-26T09:00:00.000000000Z,0.5362,0.5362,0.5362,0.5362,1.0,0.0,1
2002-07-26T21:00:00.000000000Z,0.5364,0.5364,0.5364,0.5364,1.0,0.0,1
2002-07-29T09:00:00.000000000Z,0.54125,0.54125,0.54125,0.54125,1.0,0.0,1
2002-07-30T09:00:00.000000000Z,0.54365,0.54365,0.54365,0.54365,1.0,0.0,1
2002-07-31T09:00:00.000000000Z,0.54315,0.54315,0.54315,0.54315,1.0,0.0,1
2002-08-01T09:00:00.000000000Z,0.53955,0.53955,0.53955,0.53955,1.0,0.0,1
2002-08-02T09:00:00.000000000Z,0.5393,0.5393,0.5393,0.5393,1.0,0.0,1
2002-08-04T09:00:00.000000000Z,0.5391,0.5391,0.5391,0.5391,1.0,0.0,1
2002-08-05T09:00:00.000000000Z,0.5279,0.5279,0.5279,0.5279,1.0,0.0,1
2002-08-06T09:00:00.000000000Z,0.53025,0.53025,0.53025,0.53025,1.0,0.0,1
2002-08-07T09:00:00.000000000Z,0.53665,0.53665,0.53665,0.53665,1.0,0.0,1
2002-08-08T09:00:00.000000000Z,0.53465,0.53465,0.53465,0.53465,1.0,0.0,1
2002-08-09T09:00:00.000000000Z,0.5356,0.5356,0.5356,0.5356,1.0,0.0,1
2002-08-11T09:00:00.000000000Z,0.5347,0.5347,0.5347,0.5347,1.0,0.0,1
2002-08-12T09:00:00.000000000Z,0.53945,0.53945,0.53945,0.53945,1.0,0.0,1
2002-08-13T09:00:00.000000000Z,0.5374,0.5374,0.5374,0.5374,1.0,0.0,1
2002-08-14T09:00:00.000000000Z,0.5379,0.5379,0.5379,0.5379,1.0,0.0,1
2002-08-15T09:00:00.000000000Z,0.5424,0.5424,0.5424,0.5424,1.0,0.0,1
2002-08-16T09:00:00.000000000Z,0.5459,0.5459,0.5459,0.5459,1.0,0.0,1
2002-08-18T09:00:00.000000000Z,0.5459,0.5459,0.5459,0.5459,1.0,0.0,1
2002-08-19T09:00:00.000000000Z,0.5411,0.5411,0.5411,0.5411,1.0,0.0,1
2002-08-20T09:00:00.000000000Z,0.5465,0.5465,0.5465,0.5465,1.0,0.0,1
2002-08-21T09:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-08-22T09:00:00.000000000Z,0.5417,0.5417,0.5417,0.5417,1.0,0.0,1
2002-08-23T09:00:00.000000000Z,0.5432,0.5432,0.5432,0.5432,1.0,0.0,1
2002-08-25T09:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-08-26T09:00:00.000000000Z,0.5447,0.5447,0.5447,0.5447,1.0,0.0,1
2002-08-27T09:00:00.000000000Z,0.5536,0.5536,0.5536,0.5536,1.0,0.0,1
2002-08-28T09:00:00.000000000Z,0.5512,0.5512,0.5512,0.5512,1.0,0.0,1
2002-08-29T09:00:00.000000000Z,0.5524,0.5524,0.5524,0.5524,1.0,0.0,1
2002-08-30T09:00:00.000000000Z,0.5507,0.5507,0.5507,0.5507,1.0,0.0,1
2002-09-01T09:00:00.000000000Z,0.55,0.55,0.55,0.55,1.0,0.0,1
2002-09-02T09:00:00.000000000Z,0.5515,0.5515,0.5515,0.5515,1.0,0.0,1
2002-09-03T09:00:00.000000000Z,0.5477,0.5477,0.5477,0.5477,1.0,0.0,1
2002-09-04T09:00:00.000000000Z,0.5454,0.5454,0.5454,0.5454,1.0,0.0,1
2002-09-05T09:00:00.000000000Z,0.5428,0.5428,0.5428,0.5428,1.0,0.0,1
2002-09-08T09:00:00.000000000Z,0.5473,0.5473,0.5473,0.5473,1.0,0.0,1
2002-09-09T09:00:00.000000000Z,0.5482,0.5482,0.5482,0.5482,1.0,0.0,1
2002-09-10T09:00:00.000000000Z,0.5486,0.5486,0.5486,0.5486,1.0,0.0,1
2002-09-12T09:00:00.000000000Z,0.5523,0.5523,0.5523,0.5523,1.0,0.0,1
2002-09-13T09:00:00.000000000Z,0.5498,0.5498,0.5498,0.5498,1.0,0.0,1
2002-09-15T09:00:00.000000000Z,0.5504,0.5504,0.5504,0.5504,1.0,0.0,1
2002-09-16T09:00:00.000000000Z,0.5481,0.5481,0.5481,0.5481,1.0,0.0,1
2002-09-17T09:00:00.000000000Z,0.5479,0.5479,0.5479,0.5479,1.0,0.0,1
2002-09-18T09:00:00.000000000Z,0.54895,0.54895,0.54895,0.54895,1.0,0.0,1
2002-09-19T09:00:00.000000000Z,0.5496,0.5496,0.5496,0.5496,1.0,0.0,1
2002-09-20T09:00:00.000000000Z,0.5459,0.5459,0.5459,0.5459,1.0,0.0,1
2002-09-22T09:00:00.000000000Z,0.5462,0.5462,0.5462,0.5462,1.0,0.0,1
2002-09-23T09:00:00.000000000Z,0.5439,0.5439,0.5439,0.5439,1.0,0.0,1
2002-09-24T09:00:00.000000000Z,0.5439,0.5439,0.5439,0.5439,1.0,0.0,1
2002-09-25T09:00:00.000000000Z,0.546,0.546,0.546,0.546,1.0,0.0,1
2002-09-26T09:00:00.000000000Z,0.5443,0.5443,0.5443,0.5443,1.0,0.0,1
2002-09-27T09:00:00.000000000Z,0.5438,0.5438,0.5438,0.5438,1.0,0.0,1
2002-09-29T09:00:00.000000000Z,0.5433,0.5433,0.5433,0.5433,1.0,0.0,1
2002-09-30T09:00:00.000000000Z,0.5429,0.5429,0.5429,0.5429,1.0,0.0,1
2002-10-01T09:00:00.000000000Z,0.5442,0.5442,0.5442,0.5442,1.0,0.0,1
2002-10-02T09:00:00.000000000Z,0.5436,0.5436,0.5436,0.5436,1.0,0.0,1
2002-10-03T09:00:00.000000000Z,0.5464,0.5464,0.5464,0.5464,1.0,0.0,1
2002-10-04T09:00:00.000000000Z,0.5464,0.5464,0.5464,0.5464,1.0,0.0,1
2002-10-06T09:00:00.000000000Z,0.5467,0.5467,0.5467,0.5467,1.0,0.0,1
2002-10-07T09:00:00.000000000Z,0.5499,0.5499,0.5499,0.5499,1.0,0.0,1
2002-10-08T09:00:00.000000000Z,0.5463,0.5463,0.5463,0.5463,1.0,0.0,1
2002-10-09T09:00:00.000000000Z,0.5488,0.5488,0.5488,0.5488,1.0,0.0,1
2002-10-10T09:00:00.000000000Z,0.5483,0.5483,0.5483,0.5483,1.0,0.0,1
2002-10-11T09:00:00.000000000Z,0.5495,0.5495,0.5495,0.5495,1.0,0.0,1
2002-10-13T09:00:00.000000000Z,0.5473,0.5473,0.5473,0.5473,1.0,0.0,1
2002-10-14T09:00:00.000000000Z,0.5467,0.5467,0.5467,0.5467,1.0,0.0,1
2002-10-15T09:00:00.000000000Z,0.5475,0.5475,0.5475,0.5475,1.0,0.0,1
2002-10-16T09:00:00.000000000Z,0.549,0.549,0.549,0.549,1.0,0.0,1
2002-10-17T09:00:00.000000000Z,0.5509,0.5509,0.5509,0.5509,1.0,0.0,1
2002-10-18T09:00:00.000000000Z,0.5501,0.5501,0.5501,0.5501,1.0,0.0,1
2002-10-20T09:00:00.000000000Z,0.5506,0.5506,0.5506,0.5506,1.0,0.0,1
2002-10-21T09:00:00.000000000Z,0.5546,0.5546,0.5546,0.5546,1.0,0.0,1
2002-10-22T09:00:00.000000000Z,0.5534,0.5534,0.5534,0.5534,1.0,0.0,1
2002-10-23T09:00:00.000000000Z,0.553,0.553,0.553,0.553,1.0,0.0,1
2002-10-24T09:00:00.000000000Z,0.5543,0.5543,0.5543,0.5543,1.0,0.0,1
2002-10-25T09:00:00.000000000Z,0.5556,0.5556,0.5556,0.5556,1.0,0.0,1
2002-10-27T10:00:00.000000000Z,0.5558,0.5558,0.5558,0.5558,1.0,0.0,1
2002-10-28T10:00:00.000000000Z,0.559,0.559,0.559,0.559,1.0,0.0,1
2002-10-29T10:00:00.000000000Z,0.5573,0.5573,0.5573,0.5573,1.0,0.0,1
2002-10-30T10:00:00.000000000Z,0.5533,0.5533,0.5533,0.5533,1.0,0.0,1
2002-10-31T10:00:00.000000000Z,0.5547,0.5547,0.5547,0.5547,1.0,0.0,1
2002-11-01T10:00:00.000000000Z,0.5591,0.5591,0.5591,0.5591,1.0,0.0,1
2002-11-03T10:00:00.000000000Z,0.5593,0.5593,0.5593,0.5593,1.0,0.0,1
2002-11-04T10:00:00.000000000Z,0.5616,0.5616,0.5616,0.5616,1.0,0.0,1
2002-11-05T10:00:00.000000000Z,0.5614,0.5614,0.5614,0.5614,1.0,0.0,1
2002-11-06T10:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-11-07T10:00:00.000000000Z,0.5665,0.5665,0.5665,0.5665,1.0,0.0,1
2002-11-08T10:00:00.000000000Z,0.5646,0.5646,0.5646,0.5646,1.0,0.0,1
2002-11-10T10:00:00.000000000Z,0.564,0.564,0.564,0.564,1.0,0.0,1
2002-11-11T10:00:00.000000000Z,0.5614,0.5614,0.5614,0.5614,1.0,0.0,1
2002-11-12T10:00:00.000000000Z,0.5605,0.5605,0.5605,0.5605,1.0,0.0,1
2002-11-13T10:00:00.000000000Z,0.5599,0.5599,0.5599,0.5599,1.0,0.0,1
2002-11-14T10:00:00.000000000Z,0.5634,0.5634,0.5634,0.5634,1.0,0.0,1
2002-11-15T10:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-11-17T10:00:00.000000000Z,0.5635,0.5635,0.5635,0.5635,1.0,0.0,1
2002-11-18T10:00:00.000000000Z,0.5621,0.5621,0.5621,0.5621,1.0,0.0,1
2002-11-19T10:00:00.000000000Z,0.5588,0.5588,0.5588,0.5588,1.0,0.0,1
2002-11-20T10:00:00.000000000Z,0.5603,0.5603,0.5603,0.5603,1.0,0.0,1
2002-11-21T10:00:00.000000000Z,0.5628,0.5628,0.5628,0.5628,1.0,0.0,1
2002-11-22T10:00:00.000000000Z,0.5634,0.5634,0.5634,0.5634,1.0,0.0,1
2002-11-24T10:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-11-25T10:00:00.000000000Z,0.5596,0.5596,0.5596,0.5596,1.0,0.0,1
2002-11-26T10:00:00.000000000Z,0.5598,0.5598,0.5598,0.5598,1.0,0.0,1
2002-11-27T10:00:00.000000000Z,0.5565,0.5565,0.5565,0.5565,1.0,0.0,1
2002-11-28T10:00:00.000000000Z,0.5604,0.5604,0.5604,0.5604,1.0,0.0,1
2002-11-29T10:00:00.000000000Z,0.5606,0.5606,0.5606,0.5606,1.0,0.0,1
2002-12-01T10:00:00.000000000Z,0.5607,0.5607,0.5607,0.5607,1.0,0.0,1
2002-12-02T10:00:00.000000000Z,0.5599,0.5599,0.5599,0.5599,1.0,0.0,1
2002-12-03T10:00:00.000000000Z,0.559,0.559,0.559,0.559,1.0,0.0,1
2002-12-04T10:00:00.000000000Z,0.5607,0.5607,0.5607,0.5607,1.0,0.0,1
2002-12-05T10:00:00.000000000Z,0.5613,0.5613,0.5613,0.5613,1.0,0.0,1
2002-12-06T10:00:00.000000000Z,0.5607,0.5607,0.5607,0.5607,1.0,0.0,1
2002-12-08T10:00:00.000000000Z,0.5622,0.5622,0.5622,0.5622,1.0,0.0,1
2002-12-09T10:00:00.000000000Z,0.5638,0.5638,0.5638,0.5638,1.0,0.0,1
2002-12-10T10:00:00.000000000Z,0.5593,0.5593,0.5593,0.5593,1.0,0.0,1
2002-12-11T10:00:00.000000000Z,0.5605,0.5605,0.5605,0.5605,1.0,0.0,1
2002-12-12T10:00:00.000000000Z,0.566,0.566,0.566,0.566,1.0,0.0,1
2002-12-13T10:00:00.000000000Z,0.5649,0.5649,0.5649,0.5649,1.0,0.0,1
2002-12-15T10:00:00.000000000Z,0.5655,0.5655,0.5655,0.5655,1.0,0.0,1
2002-12-16T10:00:00.000000000Z,0.5669,0.5669,0.5669,0.5669,1.0,0.0,1
2002-12-17T10:00:00.000000000Z,0.5657,0.5657,0.5657,0.5657,1.0,0.0,1
2002-12-18T10:00:00.000000000Z,0.565,0.565,0.565,0.565,1.0,0.0,1
2002-12-19T10:00:00.000000000Z,0.5655,0.5655,0.5655,0.5655,1.0,0.0,1
2002-12-20T10:00:00.000000000Z,0.5628,0.5628,0.5628,0.5628,1.0,0.0,1
2002-12-22T10:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-12-23T10:00:00.000000000Z,0.5619,0.5619,0.5619,0.5619,1.0,0.0,1
2002-12-24T10:00:00.000000000Z,0.5635,0.5635,0.5635,0.5635,1.0,0.0,1
2002-12-24T22:00:00.000000000Z,0.56405,0.56405,0.56405,0.56405,1.0,0.0,1
2002-12-26T10:00:00.000000000Z,0.5633,0.5633,0.5633,0.5633,1.0,0.0,1
2002-12-27T10:00:00.000000000Z,0.5609,0.5609,0.5609,0.5609,1.0,0.0,1
2002-12-29T10:00:00.000000000Z,0.5611,0.5611,0.5611,0.5611,1.0,0.0,1
2002-12-29T22:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2003-01-01T10:00:00.000000000Z,0.5621,0.5621,0.5621,0.5621,2.0,0.0,1
2003-01-02T10:00:00.000000000Z,0.5634,0.5634,0.5634,0.5634,1.0,0.0,1
2003-01-03T10:00:00.000000000Z,0.5672,0.5672,0.5672,0.5672,1.0,0.0,1
2003-01-05T10:00:00.000000000Z,0.5671,0.5671,0.5671,0.5671,1.0,0.0,1
2003-01-06T10:00:00.000000000Z,0.576,0.576,0.576,0.576,1.0,0.0,1
2003-01-07T10:00:00.000000000Z,0.5738,0.5738,0.5738,0.5738,1.0,0.0,1
2003-01-08T10:00:00.000000000Z,0.5765,0.5765,0.5765,0.5765,1.0,0.0,1
2003-01-09T10:00:00.000000000Z,0.5761,0.5761,0.5761,0.5761,1.0,0.0,1
2003-01-10T10:00:00.000000000Z,0.5837,0.5837,0.5837,0.5837,1.0,0.0,1
2003-01-12T10:00:00.000000000Z,0.5827,0.5827,0.5827,0.5827,1.0,0.0,1
2003-01-13T10:00:00.000000000Z,0.5852,0.5852,0.5852,0.5852,1.0,0.0,1
2003-01-14T10:00:00.000000000Z,0.5836,0.5836,0.5836,0.5836,1.0,0.0,1
2003-01-15T10:00:00.000000000Z,0.5842,0.5842,0.5842,0.5842,1.0,0.0,1
2003-01-16T10:00:00.000000000Z,0.5877,0.5877,0.5877,0.5877,1.0,0.0,1
2003-01-17T10:00:00.000000000Z,0.5918,0.5918,0.5918,0.5918,1.0,0.0,1
2003-01-19T10:00:00.000000000Z,0.5916,0.5916,0.5916,0.5916,1.0,0.0,1
2003-01-20T10:00:00.000000000Z,0.5912,0.5912,0.5912,0.5912,1.0,0.0,1
2003-01-21T10:00:00.000000000Z,0.5889,0.5889,0.5889,0.5889,1.0,0.0,1
2003-01-22T10:00:00.000000000Z,0.5862,0.5862,0.5862,0.5862,1.0,0.0,1
2003-01-23T10:00:00.000000000Z,0.5908,0.5908,0.5908,0.5908,1.0,0.0,1
2003-01-24T10:00:00.000000000Z,0.5926,0.5926,0.5926,0.5926,1.0,0.0,1
2003-01-26T10:00:00.000000000Z,0.5914,0.5914,0.5914,0.5914,1.0,0.0,1
2003-01-27T10:00:00.000000000Z,0.5908,0.5908,0.5908,0.5908,1.0,0.0,1
2003-01-28T10:00:00.000000000Z,0.589,0.589,0.589,0.589,1.0,0.0,1
2003-01-29T10:00:00.000000000Z,0.5897,0.5897,0.5897,0.5897,1.0,0.0,1
2003-01-30T10:00:00.000000000Z,0.5892,0.5892,0.5892,0.5892,1.0,0.0,1
2003-01-31T10:00:00.000000000Z,0.587,0.587,0.587,0.587,1.0,0.0,1
2003-02-02T10:00:00.000000000Z,0.5869,0.5869,0.5869,0.5869,1.0,0.0,1
2003-02-03T10:00:00.000000000Z,0.5847,0.5847,0.5847,0.5847,1.0,0.0,1
2003-02-04T10:00:00.000000000Z,0.5914,0.5914,0.5914,0.5914,1.0,0.0,1
2003-02-05T10:00:00.000000000Z,0.5898,0.5898,0.5898,0.5898,1.0,0.0,1
2003-02-06T10:00:00.000000000Z,0.5917,0.5917,0.5917,0.5917,1.0,0.0,1
2003-02-07T10:00:00.000000000Z,0.5904,0.5904,0.5904,0.5904,1.0,0.0,1
2003-02-09T10:00:00.000000000Z,0.5909,0.5909,0.5909,0.5909,1.0,0.0,1
2003-02-10T10:00:00.000000000Z,0.5912,0.5912,0.5912,0.5912,1.0,0.0,1
2003-02-11T10:00:00.000000000Z,0.591,0.591,0.591,0.591,1.0,0.0,1
2003-02-12T10:00:00.000000000Z,0.5893,0.5893,0.5893,0.5893,1.0,0.0,1
2003-02-13T10:00:00.000000000Z,0.5957,0.5957,0.5957,0.5957,1.0,0.0,1
2003-02-14T10:00:00.000000000Z,0.592,0.592,0.592,0.592,1.0,0.0,1
2003-02-16T10:00:00.000000000Z,0.5913,0.5913,0.5913,0.5913,1.0,0.0,1
2003-02-17T10:00:00.000000000Z,0.5907,0.5907,0.5907,0.5907,1.0,0.0,1
2003-02-18T10:00:00.000000000Z,0.5897,0.5897,0.5897,0.5897,1.0,0.0,1
2003-02-19T10:00:00.000000000Z,0.5942,0.5942,0.5942,0.5942,1.0,0.0,1
2003-02-20T10:00:00.000000000Z,0.5985,0.5985,0.5985,0.5985,1.0,0.0,1
2003-02-21T10:00:00.000000000Z,0.5974,0.5974,0.5974,0.5974,1.0,0.0,1
2003-02-23T10:00:00.000000000Z,0.5972,0.5972,0.5972,0.5972,1.0,0.0,1
2003-02-24T10:00:00.000000000Z,0.6052,0.6052,0.6052,0.6052,1.0,0.0,1
2003-02-25T10:00:00.000000000Z,0.6058,0.6058,0.6058,0.6058,1.0,0.0,1
2003-02-26T10:00:00.000000000Z,0.6071,0.6071,0.6071,0.6071,1.0,0.0,1
2003-02-27T10:00:00.000000000Z,0.6051,0.6051,0.6051,0.6051,1.0,0.0,1
2003-02-28T10:00:00.000000000Z,0.6083,0.6083,0.6083,0.6083,1.0,0.0,1
2003-03-02T10:00:00.000000000Z,0.6078,0.6078,0.6078,0.6078,1.0,0.0,1
2003-03-03T10:00:00.000000000Z,0.6144,0.6144,0.6144,0.6144,1.0,0.0,1
2003-03-04T10:00:00.000000000Z,0.6124,0.6124,0.6124,0.6124,1.0,0.0,1
2003-03-05T10:00:00.000000000Z,0.6166,0.6166,0.6166,0.6166,1.0,0.0,1
2003-03-06T10:00:00.000000000Z,0.6145,0.6145,0.6145,0.6145,1.0,0.0,1
2003-03-07T10:00:00.000000000Z,0.6138,0.6138,0.6138,0.6138,1.0,0.0,1
2003-03-09T10:00:00.000000000Z,0.6126,0.6126,0.6126,0.6126,1.0,0.0,1
2003-03-10T10:00:00.000000000Z,0.6147,0.6147,0.6147,0.6147,1.0,0.0,1
2003-03-11T10:00:00.000000000Z,0.6048,0.6048,0.6048,0.6048,1.0,0.0,1
2003-03-12T10:00:00.000000000Z,0.5957,0.5957,0.5957,0.5957,1.0,0.0,1
2003-03-13T10:00:00.000000000Z,0.5947,0.5947,0.5947,0.5947,1.0,0.0,1
2003-03-14T10:00:00.000000000Z,0.5983,0.5983,0.5983,0.5983,1.0,0.0,1
2003-03-16T10:00:00.000000000Z,0.5971,0.5971,0.5971,0.5971,1.0,0.0,1
2003-03-17T10:00:00.000000000Z,0.5929,0.5929,0.5929,0.5929,1.0,0.0,1
2003-03-18T10:00:00.000000000Z,0.5942,0.5942,0.5942,0.5942,1.0,0.0,1
2003-03-19T10:00:00.000000000Z,0.5897,0.5897,0.5897,0.5897,1.0,0.0,1
2003-03-20T10:00:00.000000000Z,0.5933,0.5933,0.5933,0.5933,1.0,0.0,1
2003-03-21T10:00:00.000000000Z,0.5908,0.5908,0.5908,0.5908,1.0,0.0,1
2003-03-23T10:00:00.000000000Z,0.5919,0.5919,0.5919,0.5919,1.0,0.0,1
2003-03-24T10:00:00.000000000Z,0.5948,0.5948,0.5948,0.5948,1.0,0.0,1
2003-03-25T10:00:00.000000000Z,0.5964,0.5964,0.5964,0.5964,1.0,0.0,1
2003-03-26T10:00:00.000000000Z,0.5981,0.5981,0.5981,0.5981,1.0,0.0,1
2003-03-27T10:00:00.000000000Z,0.6014,0.6014,0.6014,0.6014,1.0,0.0,1
2003-03-28T10:00:00.000000000Z,0.6009,0.6009,0.6009,0.6009,1.0,0.0,1
2003-03-30T10:00:00.000000000Z,0.6008,0.6008,0.6008,0.6008,1.0,0.0,1
2003-03-31T10:00:00.000000000Z,0.6043,0.6043,0.6043,0.6043,1.0,0.0,1
2003-04-01T10:00:00.000000000Z,0.6045,0.6045,0.6045,0.6045,1.0,0.0,1
2003-04-02T10:00:00.000000000Z,0.6022,0.6022,0.6022,0.6022,1.0,0.0,1
2003-04-03T10:00:00.000000000Z,0.6017,0.6017,0.6017,0.6017,1.0,0.0,1
2003-04-04T10:00:00.000000000Z,0.6009,0.6009,0.6009,0.6009,1.0,0.0,1
2003-04-04T22:00:00.000000000Z,0.6007,0.6007,0.6007,0.6007,1.0,0.0,1
2003-04-06T09:00:00.000000000Z,0.5989,0.5989,0.5989,0.5989,1.0,0.0,1
2003-04-07T09:00:00.000000000Z,0.5989,0.5989,0.5989,0.5989,1.0,0.0,1
2003-04-08T09:00:00.000000000Z,0.6008,0.6008,0.6008,0.6008,1.0,0.0,1
2003-04-09T09:00:00.000000000Z,0.6058,0.6058,0.6058,0.6058,1.0,0.0,1
