time,O,H,L,C,volume,Diff_CO,Growing
2002-10-28T18:00:00.000000000Z,0.559,0.559,0.559,0.559,1.0,0.0,1
2002-10-29T18:00:00.000000000Z,0.5573,0.5573,0.5573,0.5573,1.0,0.0,1
2002-10-30T18:00:00.000000000Z,0.5533,0.5533,0.5533,0.5533,1.0,0.0,1
2002-10-31T18:00:00.000000000Z,0.5547,0.5547,0.5547,0.5547,1.0,0.0,1
2002-11-01T18:00:00.000000000Z,0.5591,0.5591,0.5591,0.5591,1.0,0.0,1
2002-11-03T18:00:00.000000000Z,0.5593,0.5593,0.5593,0.5593,1.0,0.0,1
2002-11-04T18:00:00.000000000Z,0.5616,0.5616,0.5616,0.5616,1.0,0.0,1
2002-11-05T18:00:00.000000000Z,0.5614,0.5614,0.5614,0.5614,1.0,0.0,1
2002-11-06T18:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-11-07T18:00:00.000000000Z,0.5665,0.5665,0.5665,0.5665,1.0,0.0,1
2002-11-08T18:00:00.000000000Z,0.5646,0.5646,0.5646,0.5646,1.0,0.0,1
2002-11-10T18:00:00.000000000Z,0.564,0.564,0.564,0.564,1.0,0.0,1
2002-11-11T18:00:00.000000000Z,0.5614,0.5614,0.5614,0.5614,1.0,0.0,1
2002-11-12T18:00:00.000000000Z,0.5605,0.5605,0.5605,0.5605,1.0,0.0,1
2002-11-13T18:00:00.000000000Z,0.5599,0.5599,0.5599,0.5599,1.0,0.0,1
2002-11-14T18:00:00.000000000Z,0.5634,0.5634,0.5634,0.5634,1.0,0.0,1
2002-11-15T18:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-11-17T18:00:00.000000000Z,0.5635,0.5635,0.5635,0.5635,1.0,0.0,1
2002-11-18T18:00:00.000000000Z,0.5621,0.5621,0.5621,0.5621,1.0,0.0,1
2002-11-19T18:00:00.000000000Z,0.5588,0.5588,0.5588,0.5588,1.0,0.0,1
2002-11-20T18:00:00.000000000Z,0.5603,0.5603,0.5603,0.5603,1.0,0.0,1
2002-11-21T18:00:00.000000000Z,0.5628,0.5628,0.5628,0.5628,1.0,0.0,1
2002-11-22T18:00:00.000000000Z,0.5634,0.5634,0.5634,0.5634,1.0,0.0,1
2002-11-24T18:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-11-25T18:00:00.000000000Z,0.5596,0.5596,0.5596,0.5596,1.0,0.0,1
2002-11-26T18:00:00.000000000Z,0.5598,0.5598,0.5598,0.5598,1.0,0.0,1
2002-11-27T18:00:00.000000000Z,0.5565,0.5565,0.5565,0.5565,1.0,0.0,1
2002-11-28T18:00:00.000000000Z,0.5604,0.5604,0.5604,0.5604,1.0,0.0,1
2002-11-29T18:00:00.000000000Z,0.5606,0.5606,0.5606,0.5606,1.0,0.0,1
2002-12-01T18:00:00.000000000Z,0.5607,0.5607,0.5607,0.5607,1.0,0.0,1
2002-12-02T18:00:00.000000000Z,0.5599,0.5599,0.5599,0.5599,1.0,0.0,1
2002-12-03T18:00:00.000000000Z,0.559,0.559,0.559,0.559,1.0,0.0,1
2002-12-04T18:00:00.000000000Z,0.5607,0.5607,0.5607,0.5607,1.0,0.0,1
2002-12-05T18:00:00.000000000Z,0.5613,0.5613,0.5613,0.5613,1.0,0.0,1
2002-12-06T18:00:00.000000000Z,0.5607,0.5607,0.5607,0.5607,1.0,0.0,1
2002-12-08T18:00:00.000000000Z,0.5622,0.5622,0.5622,0.5622,1.0,0.0,1
2002-12-09T18:00:00.000000000Z,0.5638,0.5638,0.5638,0.5638,1.0,0.0,1
2002-12-10T18:00:00.000000000Z,0.5593,0.5593,0.5593,0.5593,1.0,0.0,1
2002-12-11T18:00:00.000000000Z,0.5605,0.5605,0.5605,0.5605,1.0,0.0,1
2002-12-12T18:00:00.000000000Z,0.566,0.566,0.566,0.566,1.0,0.0,1
2002-12-13T18:00:00.000000000Z,0.5649,0.5649,0.5649,0.5649,1.0,0.0,1
2002-12-15T18:00:00.000000000Z,0.5655,0.5655,0.5655,0.5655,1.0,0.0,1
2002-12-16T18:00:00.000000000Z,0.5669,0.5669,0.5669,0.5669,1.0,0.0,1
2002-12-17T18:00:00.000000000Z,0.5657,0.5657,0.5657,0.5657,1.0,0.0,1
2002-12-18T18:00:00.000000000Z,0.565,0.565,0.565,0.565,1.0,0.0,1
2002-12-19T18:00:00.000000000Z,0.5655,0.5655,0.5655,0.5655,1.0,0.0,1
2002-12-20T18:00:00.000000000Z,0.5628,0.5628,0.5628,0.5628,1.0,0.0,1
2002-12-22T18:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2002-12-23T18:00:00.000000000Z,0.5619,0.5619,0.5619,0.5619,1.0,0.0,1
2002-12-24T18:00:00.000000000Z,0.5635,0.5635,0.5635,0.5635,1.0,0.0,1
2002-12-25T06:00:00.000000000Z,0.56405,0.56405,0.56405,0.56405,1.0,0.0,1
2002-12-26T18:00:00.000000000Z,0.5633,0.5633,0.5633,0.5633,1.0,0.0,1
2002-12-27T18:00:00.000000000Z,0.5609,0.5609,0.5609,0.5609,1.0,0.0,1
2002-12-29T18:00:00.000000000Z,0.5611,0.5611,0.5611,0.5611,1.0,0.0,1
2002-12-30T02:00:00.000000000Z,0.5636,0.5636,0.5636,0.5636,1.0,0.0,1
2003-01-01T18:00:00.000000000Z,0.5621,0.5621,0.5621,0.5621,2.0,0.0,1
2003-01-02T18:00:00.000000000Z,0.5634,0.5634,0.5634,0.5634,1.0,0.0,1
2003-01-03T18:00:00.000000000Z,0.5672,0.5672,0.5672,0.5672,1.0,0.0,1
2003-01-05T18:00:00.000000000Z,0.5671,0.5671,0.5671,0.5671,1.0,0.0,1
2003-01-06T18:00:00.000000000Z,0.576,0.576,0.576,0.576,1.0,0.0,1
2003-01-07T18:00:00.000000000Z,0.5738,0.5738,0.5738,0.5738,1.0,0.0,1
2003-01-08T18:00:00.000000000Z,0.5765,0.5765,0.5765,0.5765,1.0,0.0,1
2003-01-09T18:00:00.000000000Z,0.5761,0.5761,0.5761,0.5761,1.0,0.0,1
2003-01-10T18:00:00.000000000Z,0.5837,0.5837,0.5837,0.5837,1.0,0.0,1
2003-01-12T18:00:00.000000000Z,0.5827,0.5827,0.5827,0.5827,1.0,0.0,1
2003-01-13T18:00:00.000000000Z,0.5852,0.5852,0.5852,0.5852,1.0,0.0,1
2003-01-14T18:00:00.000000000Z,0.5836,0.5836,0.5836,0.5836,1.0,0.0,1
2003-01-15T18:00:00.000000000Z,0.5842,0.5842,0.5842,0.5842,1.0,0.0,1
2003-01-16T18:00:00.000000000Z,0.5877,0.5877,0.5877,0.5877,1.0,0.0,1
2003-01-17T18:00:00.000000000Z,0.5918,0.5918,0.5918,0.5918,1.0,0.0,1
2003-01-19T18:00:00.000000000Z,0.5916,0.5916,0.5916,0.5916,1.0,0.0,1
2003-01-20T18:00:00.000000000Z,0.5912,0.5912,0.5912,0.5912,1.0,0.0,1
2003-01-21T18:00:00.000000000Z,0.5889,0.5889,0.5889,0.5889,1.0,0.0,1
2003-01-22T18:00:00.000000000Z,0.5862,0.5862,0.5862,0.5862,1.0,0.0,1
2003-01-23T18:00:00.000000000Z,0.5908,0.5908,0.5908,0.5908,1.0,0.0,1
2003-01-24T18:00:00.000000000Z,0.5926,0.5926,0.5926,0.5926,1.0,0.0,1
2003-01-26T18:00:00.000000000Z,0.5914,0.5914,0.5914,0.5914,1.0,0.0,1
2003-01-27T18:00:00.000000000Z,0.5908,0.5908,0.5908,0.5908,1.0,0.0,1
2003-01-28T18:00:00.000000000Z,0.589,0.589,0.589,0.589,1.0,0.0,1
2003-01-29T18:00:00.000000000Z,0.5897,0.5897,0.5897,0.5897,1.0,0.0,1
2003-01-30T18:00:00.000000000Z,0.5892,0.5892,0.5892,0.5892,1.0,0.0,1
2003-01-31T18:00:00.000000000Z,0.587,0.587,0.587,0.587,1.0,0.0,1
2003-02-02T18:00:00.000000000Z,0.5869,0.5869,0.5869,0.5869,1.0,0.0,1
2003-02-03T18:00:00.000000000Z,0.5847,0.5847,0.5847,0.5847,1.0,0.0,1
2003-02-04T18:00:00.000000000Z,0.5914,0.5914,0.5914,0.5914,1.0,0.0,1
2003-02-05T18:00:00.000000000Z,0.5898,0.5898,0.5898,0.5898,1.0,0.0,1
2003-02-06T18:00:00.000000000Z,0.5917,0.5917,0.5917,0.5917,1.0,0.0,1
2003-02-07T18:00:00.000000000Z,0.5904,0.5904,0.5904,0.5904,1.0,0.0,1
2003-02-09T18:00:00.000000000Z,0.5909,0.5909,0.5909,0.5909,1.0,0.0,1
2003-02-10T18:00:00.000000000Z,0.5912,0.5912,0.5912,0.5912,1.0,0.0,1
2003-02-11T18:00:00.000000000Z,0.591,0.591,0.591,0.591,1.0,0.0,1
2003-02-12T18:00:00.000000000Z,0.5893,0.5893,0.5893,0.5893,1.0,0.0,1
2003-02-13T18:00:00.000000000Z,0.5957,0.5957,0.5957,0.5957,1.0,0.0,1
2003-02-14T18:00:00.000000000Z,0.592,0.592,0.592,0.592,1.0,0.0,1
2003-02-16T18:00:00.000000000Z,0.5913,0.5913,0.5913,0.5913,1.0,0.0,1
2003-02-17T18:00:00.000000000Z,0.5907,0.5907,0.5907,0.5907,1.0,0.0,1
2003-02-18T18:00:00.000000000Z,0.5897,0.5897,0.5897,0.5897,1.0,0.0,1
2003-02-19T18:00:00.000000000Z,0.5942,0.5942,0.5942,0.5942,1.0,0.0,1
2003-02-20T18:00:00.000000000Z,0.5985,0.5985,0.5985,0.5985,1.0,0.0,1
2003-02-21T18:00:00.000000000Z,0.5974,0.5974,0.5974,0.5974,1.0,0.0,1
2003-02-23T18:00:00.000000000Z,0.5972,0.5972,0.5972,0.5972,1.0,0.0,1
2003-02-24T18:00:00.000000000Z,0.6052,0.6052,0.6052,0.6052,1.0,0.0,1
2003-02-25T18:00:00.000000000Z,0.6058,0.6058,0.6058,0.6058,1.0,0.0,1
2003-02-26T18:00:00.000000000Z,0.6071,0.6071,0.6071,0.6071,1.0,0.0,1
2003-02-27T18:00:00.000000000Z,0.6051,0.6051,0.6051,0.6051,1.0,0.0,1
2003-02-28T18:00:00.000000000Z,0.6083,0.6083,0.6083,0.6083,1.0,0.0,1
2003-03-02T18:00:00.000000000Z,0.6078,0.6078,0.6078,0.6078,1.0,0.0,1
2003-03-03T18:00:00.000000000Z,0.6144,0.6144,0.6144,0.6144,1.0,0.0,1
2003-03-04T18:00:00.000000000Z,0.6124,0.6124,0.6124,0.6124,1.0,0.0,1
2003-03-05T18:00:00.000000000Z,0.6166,0.6166,0.6166,0.6166,1.0,0.0,1
2003-03-06T18:00:00.000000000Z,0.6145,0.6145,0.6145,0.6145,1.0,0.0,1
2003-03-07T18:00:00.000000000Z,0.6138,0.6138,0.6138,0.6138,1.0,0.0,1
2003-03-09T18:00:00.000000000Z,0.6126,0.6126,0.6126,0.6126,1.0,0.0,1
2003-03-10T18:00:00.000000000Z,0.6147,0.6147,0.6147,0.6147,1.0,0.0,1
2003-03-11T18:00:00.000000000Z,0.6048,0.6048,0.6048,0.6048,1.0,0.0,1
2003-03-12T18:00:00.000000000Z,0.5957,0.5957,0.5957,0.5957,1.0,0.0,1
2003-03-13T18:00:00.000000000Z,0.5947,0.5947,0.5947,0.5947,1.0,0.0,1
2003-03-14T18:00:00.000000000Z,0.5983,0.5983,0.5983,0.5983,1.0,0.0,1
2003-03-16T18:00:00.000000000Z,0.5971,0.5971,0.5971,0.5971,1.0,0.0,1
2003-03-17T18:00:00.000000000Z,0.5929,0.5929,0.5929,0.5929,1.0,0.0,1
2003-03-18T18:00:00.000000000Z,0.5942,0.5942,0.5942,0.5942,1.0,0.0,1
2003-03-19T18:00:00.000000000Z,0.5897,0.5897,0.5897,0.5897,1.0,0.0,1
2003-03-20T18:00:00.000000000Z,0.5933,0.5933,0.5933,0.5933,1.0,0.0,1
2003-03-21T18:00:00.000000000Z,0.5908,0.5908,0.5908,0.5908,1.0,0.0,1
2003-03-23T18:00:00.000000000Z,0.5919,0.5919,0.5919,0.5919,1.0,0.0,1
2003-03-24T18:00:00.000000000Z,0.5948,0.5948,0.5948,0.5948,1.0,0.0,1
2003-03-25T18:00:00.000000000Z,0.5964,0.5964,0.5964,0.5964,1.0,0.0,1
2003-03-26T18:00:00.000000000Z,0.5981,0.5981,0.5981,0.5981,1.0,0.0,1
2003-03-27T18:00:00.000000000Z,0.6014,0.6014,0.6014,0.6014,1.0,0.0,1
2003-03-28T18:00:00.000000000Z,0.6009,0.6009,0.6009,0.6009,1.0,0.0,1
2003-03-30T18:00:00.000000000Z,0.6008,0.6008,0.6008,0.6008,1.0,0.0,1
2003-03-31T18:00:00.000000000Z,0.6043,0.6043,0.6043,0.6043,1.0,0.0,1
2003-04-01T18:00:00.000000000Z,0.6045,0.6045,0.6045,0.6045,1.0,0.0,1
2003-04-02T18:00:00.000000000Z,0.6022,0.6022,0.6022,0.6022,1.0,0.0,1
2003-04-03T18:00:00.000000000Z,0.6017,0.6017,0.6017,0.6017,1.0,0.0,1
2003-04-04T18:00:00.000000000Z,0.6009,0.6009,0.6009,0.6009,1.0,0.0,1
2003-04-04T22:00:00.000000000Z,0.6007,0.6007,0.6007,0.6007,1.0,0.0,1
2003-04-06T17:00:00.000000000Z,0.5989,0.5989,0.5989,0.5989,1.0,0.0,1
2003-04-07T17:00:00.000000000Z,0.5989,0.5989,0.5989,0.5989,1.0,0.0,1
2003-04-08T17:00:00.000000000Z,0.6008,0.6008,0.6008,0.6008,1.0,0.0,1
2003-04-09T17:00:00.000000000Z,0.6058,0.6058,0.6058,0.6058,1.0,0.0,1
