825	Ich muss die Wäsche machen, solange die Sonne noch da ist.	3614174	Muszę zrobić pranie póki świeci słońce.
826	Ich bin spazieren gegangen, um Luft zu schnappen.	3614175	Poszedłem na spacer, aby zaczerpnąć powietrza.
827	Tut mir leid, ich denke nicht, dass ich können werde.	355861	Przepraszam, ale raczej nie będę w stanie.
829	Hör auf, mich zu kritisieren!	3614177	Przestań mnie krytykować!
843	Du wirst die Dinge sagen und tun, die deine Eltern sagten und taten, selbst wenn du geschworen hast, das nie zu tun.	3614180	Będziesz mówił i robił rzeczy, które mówili i robili twoi rodzice, nawet jeśli przysiągłeś sobie, że nigdy nie będziesz tego robił.
843	Du wirst die Dinge sagen und tun, die deine Eltern sagten und taten, selbst wenn du geschworen hast, das nie zu tun.	3614181	Będziesz mówiła i robiła rzeczy, które mówili i robili twoi rodzice, nawet jeśli przysięgłaś sobie, że nigdy nie będziesz tego robiła.
852	Es ist nie zu spät zum Lernen.	352978	Nigdy nie jest późno na naukę.
852	Es ist nie zu spät zum Lernen.	359193	Nikt nie jest zbyt stary, by się uczyć.
852	Es ist nie zu spät zum Lernen.	756970	Nikt nie jest za stary na naukę.
852	Es ist nie zu spät zum Lernen.	1350620	Nikt nie jest tak stary, że nie może się uczyć.
852	Es ist nie zu spät zum Lernen.	3614184	Na naukę nigdy nie jest za późno.
853	Es ist erst 5 Uhr morgens und trotzdem ist es hell.	3365313	Jest dopiero 5 rano a mimo to jest jasno.
866	Ich kann es nicht glauben!	3148183	Nie mogę w to uwierzyć!
869	Der Winter ist meine Lieblingsjahreszeit.	2242406	Zima to moja ulubiona pora roku.
876	Ich habe zwölf Stunden im Zug verbracht.	668738	Jechałem pociągiem dwanaście godzin.
900	Ich will nicht durch meine Prüfungen fallen.	1361833	Nie chcę oblać egzaminów.
912	Wir müssen ihn dringend ins Krankenhaus bringen, er ist schwer verletzt!	350028	Musimy go natychmiast zabrać do szpitala! Jest ciężko ranny!
927	Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.	1465638	Jeden, dwa, trzy, cztery, pięć, sześć, siedem, osiem, dziewięć, dziesięć.
928	Wo ist die Toilette?	732023	Gdzie jest toaleta?
931	Wie viele Stunden Schlaf brauchst du?	349403	Ilu godzin snu potrzebujesz?
940	Ich werde mir eine neue Kamera kaufen, dieses Mal eine digitale.	355309	Kupuję sobię nowy aparat, tym razem cyfrowy.
941	Ich bin verrückt nach dir.	539700	Szaleję za tobą.
944	Ich bin stolz, an diesem Projekt teilzuhaben.	352725	Jestem dumny z udziału w tym projekcie.
958	Die Freiheit ist nicht kostenlos.	355868	Wolność nie jest za darmo.
964	Wo bist du?	525173	Gdzie jesteś?
973	Scheiße, wer ist der Vollidiot, der es wagt, mich mitten in der Nacht anzurufen?!	2593992	Cholera, kim jest ten kretyn, który śmie do mnie dzwonić w środku nocy?!
988	Wahrscheinlich hat es die Zeit nicht erlaubt, ein schönes Foto in lebhaften Farben zu machen.	366084	Bez wątpienia czas nie pozwolił na wykonanie zdjęcia w żywych kolorach.
1000	Du hast den ganzen Morgen über dieses Problem nachgedacht. Mach eine Pause, geh mittagessen.	1361832	Myślisz nad tym problemem cały ranek. Zrób przerwę – idź coś zjeśc.
1003	Dieses Lied ist so bewegend, dass es mir die Tränen in die Augen treibt.	352257	Ta piosenka jest tak wzruszająca, że mam łzy w oczach.
1024	Die sieben Fragen, die sich ein Ingenieur stellen muss, sind: wer, was, wann, wo, warum, wie und wie viel.	608832	Siedem pytań, które inżynier musi sobie postawić to: kto, co, kiedy, gdzie, dlaczego, jak i ile.
1041	So schlage ich zwei Fliegen mit einer Klappe.	600030	Tak to upiekłem dwie pieczenie na jednym ogniu.
1061	Ich habe einen Herzschrittmacher.	599485	Mam rozrusznik serca.
1067	Ich füttere jeden Morgen und jeden Abend meinen Kater.	3365317	Karmię mojego kota codziennie rano i wieczorem.
1068	Könnten Sie das bitte wiederholen?	3148186	Mógłby to Pan powtórzyć?
1087	Es gibt Dinge in dieser Welt, die man einfach nicht mit Worten ausdrücken kann.	605191	Są rzeczy na tym świecie, których po prostu nie da się wyrazić słowami.
1116	Die beste Art, die Zukunft vorherzusagen, ist, sie zu erfinden.	350782	Najlepszym sposobem przewidzenia przyszłości jest jej stworzenie.
1119	Für den, der nur einen Hammer im Werkzeugkasten hat, sieht jedes Problem wie ein Nagel aus.	597846	Temu, kto w skrzynce na narzędzia ma tylko młotek, każdy problem wygląda jak gwóźdź.
1140	Das Flugzeug wurde wegen Nebel nach München umgeleitet.	600134	Z powodu mgły, samolot został skierowany do Monachium.
1144	Man sieht ihm sein Alter nicht an.	359321	On nie wygląda na swój wiek.
1153	Wir sind, was wir vorgeben zu sein, also müssen wir vorsichtig sein mit dem, was wir vorgeben zu sein.	600065	Jesteśmy tym czym udajemy że jesteśmy, więc musimy być ostrożni z tym czym udajemy że jesteśmy.
1183	Solange es Leben gibt, gibt es Hoffnung.	598678	Dopóki życie trwa, jest nadzieja.
1185	Alle Wege führen nach Rom.	525822	Wszystkie drogi prowadzą do Rzymu.
1211	Guten Appetit!	349108	Smacznego!
1235	Man hat ihn mehrmals gewarnt.	355863	Kilka razy go ostrzegano.
1249	Ich werde mit Scheck zahlen.	352983	Zapłacę czekiem.
1251	Vergessen Sie den Kassenzettel nicht.	352428	Proszę nie zapomnieć paragonu.
1256	Entschuldigung, ich habe mich verwählt.	983325	Przepraszam, wybrałem zły numer.
1260	Florenz ist die schönste Stadt Italiens.	352733	Florencja jest najpiękniejszym miastem Włoch.
6062	Guten Abend, wie geht es Ihnen?	382417	Dobry wieczór, co słychać u pana?
6062	Guten Abend, wie geht es Ihnen?	382517	Dobry wieczór, co słychać u pani?
6065	Guten Morgen! Wie geht es Ihnen?	884862	Dzień Dobry, jak się Pan miewa?
6068	Wie ist das Wetter?	348794	Jaka pogoda?
6068	Wie ist das Wetter?	2826506	Jaka jest pogoda?
6090	Sie müssen morgen nicht kommen.	3365321	Jutro nie musicie przychodzić.
6091	Ich wäre lieber ein Vogel als ein Fisch.	2593950	Wolałbym być ptakiem niż rybą.
6098	Wenn du nicht allein bleiben willst, kann ich dir Gesellschaft leisten.	3415832	Jeśli nie chcesz być sama, mogę dotrzymać ci towarzystwa.
6155	Auge um Auge, Zahn um Zahn.	1170240	Oko za oko, ząb za ząb.
119741	Ich habe einen Apfelbaum in meinen Garten gepflanzt.	615825	Zasadziłem jabłoń w moim ogrodzie.
119741	Ich habe einen Apfelbaum in meinen Garten gepflanzt.	615828	Zasadziłem jabłonkę w moim ogrodzie.
119747	Der Mann, der vor einer Stunde angerufen hat, war Frank.	355858	Człowiek, który dzwonił przed godziną, to był Frank.
119830	Die Summe von zwei plus drei plus vier ist neun.	357898	Dwa plus trzy plus cztery daje w sumie dziewięć.
135746	Ann scheint krank zu sein.	983403	Ann wydaje się być chora.
135753	Das ist unsere Schule.	1448277	To jest nasza szkoła.
136255	„Möchten Sie eine Nachricht hinterlassen?“ – „Nein, danke.“	355316	„Czy zostawi pan wiadomość?” „Nie, dziękuję.”
136258	Was ich heute bin, verdanke ich meinem Onkel.	359206	To, czym teraz jestem, zawdzięczam wujowi.
136258	Was ich heute bin, verdanke ich meinem Onkel.	359835	To, kim jestem, zawdzięczam wujowi.
136425	Lucy kommt aus Amerika.	547983	Lucy pochodzi z Ameryki.
136430	Diesen Sommer gehe ich nach Amerika.	608354	Tego lata udaje się do Ameryki.
138818	Meine Tante hat drei Kinder.	683736	Moja ciotka ma troje dzieci.
138825	Frohes neues Jahr!	352753	Szczęśliwego Nowego Roku!
139099	Wir mussten lange auf den Bus warten.	363845	Długośmy czekali na autobus.
139122	Ich bewundere seinen Mut.	356445	Podziwiam jego odwagę.
139181	Der Amazonas ist der zweitlängste Fluss der Welt nach dem Nil.	355869	Amazonka to druga co do długości rzeka na świecie, po Nilu.
139182	Der Amazonas hat eine große Zahl an Nebenflüssen.	360183	Amazonkę zasila wiele dopływów.
139390	Im siebten Jahrhundert hat der indische Mathematiker Brahmagupta die kleinste positive ganzzahlige Lösung der Gleichung x²-92y²=1 gefunden.	352724	W VII wieku matematyk indyjski Brahmagupta znalazł najmniejsze rozwiązanie równania x²-92y²=1 w liczbach całkowitych.
139474	Ich erinnere mich an das Gesicht des Mannes, aber sein Name ist mir entfallen.	599394	Przypominam sobie twarz tego człowieka ale jego imię wypadło mi z pamięci.
139476	Lachen ist die beste Medizin.	2374166	Śmiech jest najlepszym lekarstwem.
139523	Der Junge schmiss einen Stein nach dem Frosch.	350783	Chłopak rzucił kamieniem w żabę.
139525	Er sprang ins Wasser.	608779	On wskoczył do wody.
139832	Er arbeitet jeden Tag, außer sonntags.	983432	On pracuje codziennie oprócz niedziel.
139991	Ich hoffe, du hattest eine gute Reise.	3026447	Mam nadzieję, że miałeś dobrą podróż.
140010	Schwarze Wolken kündeten das Gewitter an.	597914	Czarne chmury zwiastowały nadchodzącą burzę.
140011	Tafeln sind nicht immer schwarz.	597653	Tablice nie zawsze są czarne.
140021	Unsere Mannschaft verlor das erste Spiel.	355314	Nasza drużyna przegrała pierwszy mecz.
180440	Schreibst du einen Brief?	350779	Piszesz list?
181000	Schön, Sie kennenzulernen!	357596	Bardzo mi miło.
181000	Schön, Sie kennenzulernen!	3148069	Miło Pana poznać.
182041	Bitte benutzen Sie diesen Ausgang, wenn es brennt.	669011	W razie pożaru proszę używać tego wyjścia.
236463	Er spricht Spanisch genauso gut wie Französisch.	352976	On mówi po hiszpańsku tak dobrze jak po francusku.
330466	Ich blieb im Haus, weil es regnete.	1310763	Zostałam w domu, bo padał deszcz.
330467	Falls es heute Abend regnet, werde ich nicht ausgehen.	348737	Jeśli wieczorem będzie padać, nie wyjdę z domu.
330596	Er hat mir einen langen Brief geschrieben.	1171228	Napisał mi długi list.
330607	Der Lehrer ist für die Klasse im dritten Jahr zuständig.	350784	Nauczyciel jest odpowiedzialny za trzecią klasę.
330959	Ich bin ein neuer Student.	361331	Jestem nowym studentem.
330968	Er kann die Wahrheit nicht wissen.	350773	On nie może znać prawdy.
331694	Die beiden Teams haben über Atomkraft diskutiert.	355857	Dwie drużyny debatowały na temat energii jądrowej.
331896	Sie hat ihm eine Uhr gegeben.	3238371	Dała mu zegar.
331907	Das ist ein Füller.	349395	To długopis.
331934	Er fing an, sich zu rechtfertigen.	352716	Zaczął się tłumaczyć.
332129	Manchmal höre ich meinen Vater, wie er im Bad singt.	355866	Czesem słyszę, jak mój ojciec śpiewa w łazience.
332130	Was sind schon 100 Dollar wert?	352726	100 dolarów? To chyba na waciki.
332131	Ich frage mich, wie lange ich mit 100 Dollar hinkommen werde.	600990	Zastanawiam się, na jak długo wystarczy mi 100 dolarów.
332134	Nächste Woche bin ich zur Arbeit in Tokyo.	352715	W przyszłym tygodniu jadę służbowo do Tokio.
332151	Dieser Pullover kostet nicht viel. Er ist sehr billig.	350775	Ten pulower kosztuje niewiele. Jest bardzo tani.
333442	Der Mann, den du gestern gesehen hast, ist mein Onkel.	2142430	Ten mężczyzna którego wczoraj widziałeś jest moim wujkiem.
333450	Das ist der Computer, auf dem er seine Artikel schreibt.	937884	To jest komputer, na którym pisze swoje artykuły.
333596	Ich arbeite.	360969	Pracuję.
333640	Er hat immer bessere Noten als ich, obwohl er weniger arbeitet.	2142431	On ma zawsze lepsze oceny ode mnie mimo, że mniej pracuje.
333647	Tom spricht langsamer als Bill.	350774	Tom mówi wolniej niż Bill.
337371	Sie haben Zwillingstöchter.	349388	Mają bliźniaczki.
338270	Ich hätte gern eine Tasse Kaffee.	659099	Poproszę filiżankę kawy.
338274	Was?	441116	Co?
338277	Das bildest du dir nur ein.	349487	To tylko twoja wyobraźnia.
338278	Dieser Apfel ist sehr rot.	352653	To jabłko jest bardzo czerwone.
338280	Ein Bär kann auf einen Baum klettern.	352910	Niedźwiedź może wejść na drzewo.
338289	Gerade als ich hinausging, fing es an zu regnen.	352261	Jak tylko wyszedłem, zaczęło lać.
338301	Ich gebe zu, dass dies vielleicht nicht der beste Weg ist, es zu tun.	352255	Przyznaję, to może nie jest najlepszy sposób.
338438	Es ist spät.	354052	Jest późno.
338688	Was für eine Überraschung!	356418	Co za niespodzianka!
338692	Ich habe eine Frage.	348817	Mam pytanie.
338713	Ich kann mich an das erste Mal erinnern.	349049	Pamiętam pierwszy raz.
338752	Ich gehe nicht dorthin zurück.	349175	Nie wracam.
339044	Komm schnell!	354669	Chodź szybko!
340407	Glas zerbricht leicht.	351544	Szkło łatwo się tłucze.
340411	Ich esse gern Äpfel.	586390	Chętnie jem jabłka.
340413	Ich mag keine Äpfel.	351434	Nie lubię jabłek.
340427	Ich hörte kein Radio.	363111	Nie słuchałem radia.
340437	Ich gehe oft ins Kino.	349393	Często chodzę do kina.
340751	Er wurde im Krieg verletzt.	349385	Był ranny na wojnie.
340766	Sie hat ihre nassen Haare mit einem Tuch abgetrocknet.	355310	Wytarła mokre włosy ręcznikiem.
340825	Ich habe nur einen kleinen Garten.	354040	Mam tylko mały ogródek.
340828	Die Schweiz ist ein neutrales Land.	352670	Szwajcaria to kraj neutralny.
340833	Französisch wird in Frankreich gesprochen.	352258	Po francusku mówi się we Francji.
340835	Sie riskierte ihr Leben, um ihr Kind zu schützen.	982835	Zaryzykowała życie, aby ochronić swoje dziecko.
340842	Warst du schon einmal in Kobe?	600329	Czy byłeś już kiedyś w Kobe?
340843	Meine Lieblingsfarbe ist Rot.	353973	Mój ulubiony kolor to czerwień.
340847	Morgen um diese Uhrzeit werde ich in London sein.	349384	Jutro o tej porze będę w Londynie.
340851	Ich werde hier warten, bis er zurückkommt.	356420	Poczekam tu na jego powrót.
340863	Spricht er Englisch, Französisch oder Deutsch?	355313	Czy on mówi po angielsku, francusku czy niemiecku?
340864	Er spricht Englisch mit einem deutschen Akzent.	536682	Mówi po angielsku z niemieckim akcentem.
340866	Vater übersetzte den deutschen Brief ins Japanische.	349386	Ojciec przetłumaczył list po niemiecku na japoński.
340876	Sie hasst grünen Pfeffer.	348730	Ona nie znosi zielonego pieprzu.
340878	Berge sind nicht unbedingt grün.	601010	Góry nie koniecznie muszą być zielone.
340883	Ich hoffe nicht.	357571	Mam nadzieję, że nie.
340886	Er verliert nie die Hoffnung.	348731	On nigdy nie traci nadziei.
340898	Unser Zug hielt plötzlich an.	348733	Nasz pociąg zatrzymał się nagle.
340902	Du hast kein Herz.	349391	Jesteś bez serca.
340904	Folge einfach deinem Herzen.	565977	Po prostu idź za głosem serca.
340917	Sie plant eine Reise.	352975	Ona myśli o podróży.
340937	Du kannst ihm vertrauen.	3286134	Możesz mu ufać.
340938	Vertraue ihm nicht.	357827	Nie wierz mu.
340941	Der Frühling kommt nach dem Winter.	352659	Po zimie przychodzi wiosna.
340952	Wahrheit braucht nicht viele Worte.	350015	Prawda nie potrzebuje wielu słów.
340955	Die Theorie ist zu abstrakt für mich.	597922	Ta teoria jest zbyt abstrakcyjna dla mnie.
340961	Das Leben wird immer teurer.	356441	Życie jest coraz droższe.
341029	Du sollst nicht mit vollem Mund sprechen.	599404	Nie mów z pełnymi ustami!
341047	Wir reden gern.	3286049	Lubimy rozmawiać.
341068	Ihr gefiel es nicht, in der Stadt zu leben.	365752	Nie lubiła życia w mieście.
341129	Er hat eine Tasse Kaffee getrunken.	3361951	On wypił filiżankę kawy.
341162	Jenes Haus ist viel besser als dieses.	355589	Tamten dom jest lepszy niż ten.
341187	Du solltest nicht ungeduldig mit Kindern sein.	609392	Nie powinieneś być niecierpliwy w stosunku do dzieci.
341213	Ich habe meine Sünde gebeichtet.	349381	Wyznałem swoje grzechy.
341223	Ich denke, also bin ich.	357575	Myślę, więc jestem.
341235	Warst du jemals im Ausland?	363080	Byłeś kiedyś za granicą?
341246	Mayukos Traum wurde wahr.	980781	Sen Mayuko sprawdził się.
341270	Dieser Kuchen ist süß.	362954	To ciasto jest słodkie.
341277	Wir haben keinen Zucker.	354030	Nie mamy cukru.
341287	Der Junge hat einen Apfel in seiner Tasche.	352651	Chłopak ma jabłko w kieszeni.
341366	Ist eine Katze unter dem Tisch?	355587	Czy pod stołem jest kot?
341371	Aber er hatte Glück.	356860	Ależ on miał szczęście!
341377	Dieser Kaffee schmeckt bitter.	1592068	Ta kawa ma gorzki smak.
341378	Dieser Kaffee schmeckt verbrannt.	3363131	Ta kawa ma przypalony smak.
341379	Kaffee hält mich wach.	3363137	Kawa nie pozwala mi zasnąć.
341381	Jessie kocht Wasser um Kaffee zu machen.	3361968	Jessie gotuje wodę aby zrobić kawę.
341382	Dieser Kaffee ist zu stark für mich.	360204	Ta kawa jest dla mnie za mocna.
341383	Dieser Kaffee ist nicht heiß genug.	356458	Ta kawa nie jest dość ciepła.
341384	Ich setze Kaffee auf.	983733	Nastawię na kawę.
341385	Machst du mir Kaffee?	3361972	Robisz dla mnie kawę?
341387	Möchtest du noch eine Tasse Kaffee trinken?	3361994	Chciałbyś jeszcze jedną filiżankę kawy wypić?
341394	Ich mag Pizza sehr gerne.	600669	Bardzo lubię pizzę.
341395	Pizza ist mein Lieblingsessen.	364703	Pizza to moje ulubione danie.
341397	Ich habe telefonisch eine Pizza bestellt.	597935	Zamówiłem telefonicznie pizzę.
341398	Pizza ist die Art Essen, die zum heutigen Lebensstil passt.	3367821	Pizza jest tym rodzajem jedzenia, które pasuje do dzisiejszego stylu życia.
341400	Was für eine Energieverschwendung!	363840	Cóż za marnowanie energii!
341404	Er ist voller Energie.	350771	On jest pełen energii.
341418	Das Abendessen ist fertig.	356494	Obiad gotów.
341423	Das Frühstück ist fertig.	527381	Śniadanie gotowe.
341423	Das Frühstück ist fertig.	527382	Śniadanie jest gotowe.
341427	Bist du bereit?	922482	Jesteś gotów?
341428	Ich will ins Ausland gehen.	349406	Chciałbym pojechać za granicę.
341433	Wo kann ich das anprobieren?	592884	Gdzie mogę tego spróbować?
341441	Von Jahr zu Jahr wird die Umweltverschmutzung schlimmer.	3369222	Z roku na rok jest zanieczyszczenie środowiska większe.
341442	Ich glaube an Gott.	361317	Wierzę w Boga.
341444	Glaubst du an Gespenster?	361009	Wierzysz w duchy?
341452	Mir geht's gut.	352980	U mnie wszystko w porządku.
341462	Einkommen aus dieser Quelle sind steuerfrei.	364686	Dochody z tego źródła są nieopodatkowane.
341467	Sie redet viel.	633704	Ona dużo mówi.
341472	Du schläfst wirklich viel!	352263	Naprawdę dużo śpisz.
341483	Nicht alle Vögel können fliegen.	868362	Nie wszystkie ptaki potrafią latać.
341497	Unser Jachtklub hat zehn Mitglieder.	350034	Nasz jachtklub ma dziesięciu członków.
341504	Meine Mutter liebt Musik.	2422742	Moja matka uwielbia muzykę.
