337216	¿Cómo puede el entretenimiento electrónico inspirarnos para crear mejores aplicaciones de aprendizaje electrónico?	352407	Jak gry komputerowe mogą nas zainspirować do tworzenia lepszych aplikacji e-learningowych?
337798	Reuniré con Señor Yamada en el hotel Sakura mañana a las 6 de la tarde.	355247	Spotykam się p. Yamadą w hotelu Sakura jutro o 18:00.
338244	¿Qué aspecto tiene un dirigible?	364766	Jak wygląda statek kosmiczny?
338519	Tengo que creerlo porque tú lo dices.	355250	Skoro tak mówisz, muszę w to wierzyć.
338552	Este fin de semana es un puente de 3 días.	353135	W tym tygodniu mamy długi, trzydniowy, weekend.
338563	Él siempre pasea con un libro en la mano.	367001	On zawsze spaceruje z książką w ręku.
338570	Apenas hay gente que tenga dos coches.	355911	Mało ludzi ma dwa samochody.
338603	Él pidió prestado dinero al banco para comprar una casa nueva.	352871	Zaciągnął w banku pożyczkę na zakup domu.
338614	Él fue exiliado de su país.	352663	Został wygnany z kraju.
338617	Bob disfruta con la observación de insectos.	352409	Bob z przyjemnością obserwuje owady.
338695	No me sentía con confianza de poder hacer eso.	1349063	Nie jestem przekonany, czy jestem w stanie to zrobić.
338816	¿Ves la figura de algún policía ahí enfrente?	352689	Widzisz tam jakiegoś policjanta?
338824	Mi profesión es agente de policía.	525641	Jestem policjantem z zawodu.
338833	¿Bebes alcohol?	1115159	Pijesz alkohol?
338849	Ella fue a París con objeto de ver a su tía.	366996	Pojechała do Paryża, by zobaczyć się z ciotką.
338865	Él falleció repentinamente.	354094	Zmarła dość nagle.
338873	Su padre lo llama "Tom".	353140	Ojciec woła na niego „Tom”.
338959	Ella ayudó a su madre por propia iniciativa.	352671	Pomagała matce z własnej inicjatywy.
339009	Ella, más que una amiga, es una conocida.	352739	To raczej znajoma niż przyjaciółka.
339023	Ella cree todo lo que él dice.	355254	Ona wierzy we wszystko, co on mówi.
339039	No tengo mucho dinero.	745253	Nie mam dużo pieniędzy.
339049	¿Tiene la guía en japonés?	352732	Czy są przewodniki po japońsku?
339062	Él es la persona que vive al lado nuestro.	363697	To nasz najbliższy sąsiad.
339065	Ninguna de esas pinturas me gusta.	352403	Żaden z tych obrazów mi się nie podoba.
339187	¿Te he hecho esperar mucho?	352867	Czy długo na mnie czekałeś?
339207	Me preguntó si yo sabía el número de teléfono de ella.	354100	Zapytał mnie, czy nie znam jej numeru telefonu.
339210	Su hija se ha hecho una bella mujer.	355252	Jego córka wyrosła na piękną kobietę.
339265	Haz lo que quieras.	1353447	Rób co tylko chcesz.
339301	Merece la pena visitar Kioto.	352683	Warto odwiedzić Kioto.
339310	Existen escasos pintores como Picasso.	352685	Nie ma wielu malarzy jak Picasso.
339370	Este texto está dirigido a principiantes.	352734	Ten tekst przeznaczony jest dla początkujących.
339381	Meg está preparando el desayuno.	354093	Meg przygotowuje śniadanie.
339383	La semana pasada él estuvo enfermo.	352735	W zeszłym tygodniu był chory.
339386	A ella le salen unos hoyuelos encantadores cuando se ríe.	352961	Kiedy się śmieje, robią się jej urocze dołeczki.
339424	El viento soplaba violentamente.	352668	Wiał silny wiatr.
339425	Contestad cuando se os llame por vuestro nombre.	352863	Odpowiedzcie, kiedy usłyszycie swoje imię.
339539	Ambas están bien.	367059	Oboje mają się nieźle.
339541	Tengo padre, madre y hermana menor.	354099	Mam ojca, matkę i młodszego brata.
339550	Ella parecía más animada que antes.	352690	Wyglądała zdrowiej niż ostatnio.
339563	Su madre vino para recogerlo en coche.	355244	Matka przyjechała po niego samochodem.
339667	Su deuda alcanzó los 100 dólares.	355251	Jego dług wzrósł do 100 dolarów.
339695	Tienes buena memoria.	880169	Masz dobrą pamięć.
339777	El coste de la vida en Japón está bajando.	817949	Koszty życia w Japonii spadają.
339808	Él es un físico famoso no sólo en Japón, sino en todo el mundo.	2143064	On jest sławnym fizykiem nie tylko w Japonii, ale na całym świecie.
339829	¿Ha ordenado que se limpie la habitación?	352974	Czy kazałeś posprzątać pokój?
339834	El arcoíris tiene siete colores.	534056	Tęcza ma siedem kolorów.
339876	Me gusta la forma de reír de ella.	352417	Lubię jej śmiech.
339883	A ella se le ocurrió un buen método para ganar dinero en Internet.	354098	Znalazła niezły sposób zarabiania w internecie.
339891	Ella agarró su libro.	352688	Wzięła jego książkę.
339924	Él no pegó ojo.	355914	Nie zmrużył oka.
339950	Él me dijo que tuviera más cuidado.	352416	Powiedział mi, bym bardziej uważał.
339953	Él partirá en tres días.	1059784	On wyjeżdża za trzy dni.
340031	Él viene a verme a veces.	357041	Czasami mnie odwiedza.
340035	Él no tiene amigos con los que charlar.	356044	Nie ma przyjaciół, z którymi mógłby pogadać.
340041	¿Qué hacemos para cenar?	354104	Co robimy na obiad?
340138	Hablar inglés es útil.	838718	Mówienie po angielsku jest przydatne.
340201	Él empleó métodos injustos para eso.	354095	Dokonał tego nieuczciwymi metodami.
340216	Él estaba totalmente borracho.	352967	Był kompletnie pijany.
340293	Sus ideas son siempre muy prácticas.	355903	On ma zawsze bardzo praktyczne pomysły.
340316	No me gusta la forma en que él habla.	348837	Nie lubię sposobu w jaki on mówi.
340317	El comité se dividió en cinco secciones.	1060709	Komitet był podzielony na pięć sekcji.
340397	También es bella.	366994	Jest też piękna.
340552	Mi padre está de viaje internacional.	352680	Mój ojciec jest w podróży za granicą.
340556	Pregúntale si habla japonés.	352740	Zapytaj go, czy mówi po japońsku.
340566	¿Él sabe tocar el piano?	360440	Czy on umie grać na fortepianie?
340655	Él decía la verdad.	352730	Powiedział prawdę.
340671	El mundo está agotando el petróleo.	352973	Światu kończy się ropa naftowa.
341356	Lo preguntaré de otro modo.	352408	Zapytam inaczej.
341358	Él es fuerte.	352862	To silny człowiek.
341766	Las rosas del jardín están floreciendo.	356045	Kwitną róże w ogrodzie.
341779	Temo quedarme ciego.	352682	Boję się oślepnięcia.
341795	Él lleva dos meses bregando con su nuevo libro.	352869	Pracuje nad swoją nową książką już dwa miesiące.
342004	Ella está tan bella como siempre.	1060694	Wygląda pięknie, jak zawsze.
342281	Él dejó la puerta abierta.	582888	Zostawił otwarte drzwi.
342359	No puedo verla sufrir así.	353138	Nie mogę znieść, że ona tak cierpi.
342676	Él enseñaba historia en la escuela.	353134	Uczył historii w szkole.
342781	Seguro que él te ayudará.	367000	Jasne, że ci pomoże.
342863	Ella no sabe tocar el piano.	352959	Ona nie gra na fortepianie.
342874	El equipo perdedor dejó el estadio lentamente.	353142	Przegrana drużyna powoli opuściła boisko.
342875	Él suele achacar sus fracasos a la mala suerte.	352684	On swe porażki często przypisuje pechowi.
342895	Los dos caminan cogidos de la mano.	364195	Idą trzymając się za ręce.
342906	Él no pudo cumplir la promesa que hizo a su padre.	352502	Nie był w stanie dotrzymać obietnicy danej ojcu.
342910	¿El reparto es gratuito?	416274	Czy dostawa jest płatna?
342922	Las estadísticas indican que nuestro nivel de vida ha ascendido.	352969	Statystyki pokazują, że nasz poziom życia podniósł się.
342926	Te estoy muy agradecido por la ayuda.	538124	Jestem bardzo wdzięczny za twoja pomoc.
342937	Parece que no hay ninguna necesidad de ir.	364882	Chyba nie ma żadnej potrzeby, by iść.
342943	No debe violarse la constitución.	364206	Nie wolno naruszać konstytucji.
342946	Él compró un par de zapatos.	2250488	On kupił parę butów.
342950	Ese incendio abrasó toda la ciudad.	361160	Pożar strawił miasto.
342963	Veamos la televisión aquí.	360970	Pooglądajmy tu telewizję.
342990	Ella reconoció ese broche como el que había perdido dos o tres meses antes.	366111	Rozpoznała tę broszkę jako swoją, zgubioną dwa-trzy miesiące temu.
342996	Él corría tan rápido que no pudimos alcanzarlo.	936139	Biegł tak szybko, że nie mogliśmy go dogonić.
343001	Ese luchador se fracturó la pierna derecha en un combate.	355242	Ten zapaśnik złamał w walce prawą nogę.
343126	No había nadie alrededor.	352669	W pobliżu nie było nikogo.
343131	El oro es aún más preciado que el hierro.	353136	Złoto jest cenniejsze niż żelazo.
343149	Él habla inglés con fluidez.	352964	On mówi płynnie po angielsku.
343158	Ella me enseñó su coche nuevo.	354101	Pokazała mi swój nowy samochód.
343159	¿Qué está comiendo Ken?	362410	Co je Ken?
343159	¿Qué está comiendo Ken?	1450545	Co Ken je?
343192	"¿Qué tal fue?" "Dicen que es apendicitis aguda."	352672	„Co to było?” „Podobno ostre zapalenie wyrostka.”
343200	Dejémoslo aquí por hoy.	565545	Wystarczy na dzisiaj.
343251	Se sentaron a la sombra de un árbol.	366110	Siedzieli w cieniu drzewa.
343413	La palabra "tomorrow" lleva el acento en la segunda sílaba.	352859	W wyrazie 'tomorrow' akcent pada na drugą sylabę.
343430	Él es idéntico a su hermano mayor.	1059774	Wygląda identycznie jak jego starszy brat.
343618	Come toda la fruta que quieras.	363818	Częstuj się owocami.
343681	¿De quién hablas?	901481	O kim mówisz?
343699	¿Qué significa esta palabra?	348949	Co znaczy to słowo?
343699	¿Qué significa esta palabra?	365282	Co oznacza to słowo?
343732	Me desperté tres veces durante la noche.	2256125	Obudziłem się w nocy trzy razy.
343733	Cuidado con los carteristas.	355681	Uwaga na kieszonkowców.
343735	Él estudió muy duro, pero suspendió el examen.	356039	Dużo się uczył, ale oblał egzamin.
343758	¿Podría darme cambio?	367002	Mogę prosić o drobne?
343794	Suiza es un país neutral.	352670	Szwajcaria to kraj neutralny.
343904	Dije que era posible que lloviera.	356341	Powiedziałem, że może padać.
344016	Ellos llegaron a Inglaterra hace una semana.	352694	Przyjechali do Anglii tydzień temu.
344050	Ella puede saltar alto.	352872	Ona umie wysoko skakać.
344057	¿Te gustan las películas de ciencia ficción?	352691	Lubisz filmy SF?
344062	Este es un libro interesante.	355248	To ciekawa książka.
344106	Soy mucho más joven que tú.	362432	Jestem znacznie młodszy od ciebie.
344112	En Kioto hay muchos sitios dignos de ver.	355910	W Kioto jest wiele miejsc wartych obejrzenia.
344121	¿Tiene asientos para cinco personas?	354102	Czy jest stolik na pięć osób?
344136	Qué grandioso era aquel puente.	356038	Cóż za przepiękny most!
344141	Esa es una buena idea.	352738	To świetny pomysł.
344148	¿Qué haces antes del desayuno?	348836	Co robisz przed śniadaniem?
344203	Ella estaba sentada bajo un árbol.	754201	Siedziała pod drzewem.
345144	El azul de los ojos de ella resalta sobre su piel ligeramente oscura.	352727	Błękit jej oczu kontrastuje ze śniadą karnacją.
345183	A Tom le gusta nadar.	356047	Tom lubi pływać.
345193	Ella le dio un reloj.	356049	Dała mu zegarek.
345216	El repentino incremento en las importaciones nos sorprendió.	352504	Nagły wzrost importu zaskoczył nas.
345235	¿La conoces a ella?	533865	Znasz ją?
345435	Quisiera unirme a vuestro grupo.	352673	Chciałbym dołączyć do waszej grupy.
345452	Estoy deseando verte en Japón.	353133	Mam nadzieję, że spotkamy się w Japonii.
345485	No tenía otro remedio que esperar.	355907	Nie było innej rady jak czekać.
345489	Se sentó allí cerrando los ojos.	352401	Siedział z zamkniętymi oczami.
345596	La televisión era un lujo antiguamente.	352729	Telewizor był kiedyś luksusem.
345597	Empecemos por una cerveza.	352866	Zacznijmy od piwa.
345608	Me perdí, y para colmo empezó a llover.	355249	Zgubiłem się, a na domiar złego zaczęło padać.
345610	Después de estudiar inglés, estudié matemáticas.	352865	Studiował angielski, a następnie matematykę.
345641	La policía irrumpió en el bar.	352665	Policjanci wkroczyli do baru.
345667	Él fue educado por su tío.	968941	To wuj go wykształcił.
345758	¿Cuál es la capital de EEUU?	366995	Co jest stolicą Stanów Zjednoczonych?
345843	Ya no eres un niño.	410066	Nie jesteś już dzieckiem.
345897	El fue a cortarse el pelo.	352972	Obciął się.
345900	El año próximo estarán los sombreros de moda.	352968	W przyszłym roku kapelusze wejdą w modę.
345906	Quisiera reservar para mañana a las seis.	355902	Chciałbym zrobić rezerwację na jutro, na godzinę 18.
346049	Él se esforzó, pero finalmente perdió.	352963	Bardzo się starał, ale w końcu przegrał.
346057	¿Podrías ayudarme?	599716	Możesz mi pomóc?
346214	El pronóstico del tiempo acertó hoy.	352413	Prognoza na dzisiaj się sprawdziła.
346231	Todos cantaron juntos en coro.	352965	Wszyscy śpiewali razem w chórze.
346271	Él está enfadado todavía.	352687	Wciąż jest wściekły.
346272	Él celebró una fiesta a lo grande.	354097	Wydał huczne przyjęcie.
346277	Esa editorial está especializada en literatura infantil.	366993	To wydawnictwo specjalizuje się w literaturze dziecięcej.
346312	El hijo menor de ella tiene cinco años.	354106	Jej najmłodsze dziecko ma 5 lat.
346354	En el mundo hay cuatro océanos.	355246	Na świecie są cztery oceany.
346372	Él es rico sin duda, pero no confío en él.	715991	Rzeczywiście jest bogaty, ale nie jest rzetelny.
346380	Esta casa no es en absoluto cómoda para vivir.	352864	Ten dom wcale nie jest wygodny do mieszkania.
346396	Tú no sabes lo que es ser pobre.	3375215	Nie wiesz jak to jest być biednym.
346413	Él estuvo viendo la tele todo el día.	356043	Cały dzień oglądał telewizję.
346433	Llegaron a un acuerdo con el enemigo.	355917	Dogadali się z wrogiem.
346509	Ella preparó sopa de verduras anoche.	356041	Wczoraj wieczorem ugotowała zupę jarzynową.
346511	Ellos fueron siempre buenos amigos.	352966	Zawsze byli dobrymi przyjaciółmi.
346517	Él está independizado de sus padres.	352415	Jest niezależny od rodziców.
346532	¿A quién esperas?	352676	Na kogo czekasz?
346599	Quiero una guía de Chicago.	352736	Poproszę przewodnik po Chicago.
346606	Helen vino a Japón el año pasado.	360299	Helen przyjechała do Japonii w ubiegłym roku.
346620	Un canario es un pajarillo que la gente a veces cría como mascota.	356040	Kanarek to ptaszek, hodowany niekiedy jako maskotka.
346993	Ella está siempre presumiendo de su historial académico.	352679	Ona zawsze chlubi się swymi dokonaniami akademickimi.
347003	Almuerzo ahí normalmente.	352505	Obiad jem zwykle tam.
347026	Él levantó la mano intentando parar un taxi.	356037	Podniósł rękę, by zatrzymać taksówkę.
347314	Creo que esta medicina te hará efecto.	1059793	Myślę, że to lekarstwo na ciebie zadziała.
347445	Creo que él tiene razón.	359863	Myślę, że on ma rację.
347458	Pon tus esquís en forma de "V" invertida.	2246778	Ułóż narty w kształcie odwróconego "V".
348568	Todos los muchachos se enamoran de Julia.	670335	Wszyscy chłopcy kochają się w Julii.
351803	Es un flamante nuevo producto.	355906	To zupełnie nowy produkt.
354497	Cuando me desperté, el sol ya estaba alto.	354665	Kiedy się obudziłem, słońce już było wysoko.
354500	La compañía ABC está otra vez en números rojos.	358933	Firma ABC znów jest na minusie.
354971	Ella enseña inglés.	991236	Ona uczy angielskiego.
355023	¡Ten cuidado, hay un agujero en la carretera!	356050	Uwaga, dziura w jezdni!
355050	Ella habrá terminado el trabajo antes del anochecer.	355192	Ona do wieczora skończy robotę.
355051	Los conductores deben conocer las normas de circulación.	355193	Kierowcy muszą znać zasady ruchu drogowego.
355052	El avión sobrevoló la montaña.	355194	Samolot przeleciał nad górą.
355053	Gracias por su amable carta.	355195	Dziękuję za miły list.
355054	Parece que él de joven era debilucho.	355196	Wygląda na to, że w młodości był słabego zdrowia.
355056	Mi padre me sugirió aprender piano.	355198	Ojciec zachęcał mnie do nauki gry na fortepianie.
355057	El próximo domingo hay un concierto.	355199	Będzie koncert w przyszłą niedzielę.
355059	¿Qué pensarías tú de esto?	355201	I co o tym sądzisz?
355061	Prohibido pisar la hierba.	355203	Nie deptać trawników.
355062	Romper una promesa es de irresponsables.	355204	Niedotrzymywanie obietnic to brak odpowiedzialności.
355063	Él reunió varios datos.	355205	Zebrał rozmaite informacje.
355065	Eso es lo que compré la semana anterior.	355207	Kupiłem to tydzień wcześniej.
355066	Tú antes fumabas, ¿no?	355208	Kiedyś paliłeś, prawda?
355067	Ella estaba preparándose para salir de casa.	355209	Szykowała się do wyjścia z domu.
355068	Este trabajo es imposible para él.	355210	On temu nie podoła.
355069	Es correcto en general.	355211	To prawie poprawne.
355070	Mi madre pilló la gripe la semana pasada.	355212	W zeszłym tygodniu mama zachorowała na grypę.
355172	El domingo no es un día ordinario para mí.	355397	Niedziela nie jest dla mnie zwykłym dniem.
355173	Lo expulsaron de la escuela por no estudiar.	355398	Wyrzucili go ze szkoły, bo się nie uczył.
355174	Parece que hay un malentendido.	355399	Obawiam się, że to nieporozumienie.
355175	La leche se pudre con el calor.	355400	Mleko kwaśnieje w cieple.
355715	Nancy tiene miedo a los perros.	353949	Nancy boi się psów.
355717	¿Está tu madre en casa?	355879	Czy twoja matka jest w domu?
355719	Nosotros compramos los huevos por docenas.	355878	Jajka kupujemy na tuziny.
355729	La historia puede sonar extraña, pero es cierta.	355877	Ta historia może wydawać się dziwna, ale jest prawdziwa.
355787	Ella rara vez sale a la calle.	355874	Ona rzadko wychodzi na dwór.
355796	Soy un empresario.	355871	Jestem przedsiębiorcą.
355828	¿Dónde está tu padre?	355870	Gdzie jest twój ojciec?
356068	¿En este sitio?	1059611	W tym miejscu?
356077	Él me dijo que está mentalizado para lo que pueda ocurrir.	360176	Powiedział, że cokolwiek się zdarzy, on jest przygotowany.
