4107	Je suis contre l'utilisation de la mort en tant que punition. Je suis aussi contre son utilisation en tant que récompense.	897861	Jestem przeciwko używaniu śmierci jako kary. Jestem także przeciwny używaniu jej jako nagrody.
4130	Le réel problème n'est pas de savoir si les machines pensent mais si les hommes le font.	897862	Prawdziwym problemem nie jest to czy maszyny myślą, ale czy ludzie je tworzą.
4141	Ce n'est pas l'espèce la plus forte qui survit, pas la plus intelligente, mais celle qui est la plus réactive au changement.	1003750	Gatunkiem, który przeżywa, nie jest gatunek najmocniejszy ani najbardziej inteligentny, ale ten, który najlepiej reaguje na zmiany.
4167	D'où viens-tu ?	742559	Skąd jesteś?
4195	Si vous prêtez 20$ à quelqu'un et que vous ne revoyez plus jamais cette personne, ça valait probablement le coup.	365730	Jeśli pożyczasz komuś 20 dolarów i ten ktoś znika jak kamień w wodę, to znaczy, że tyle właśnie był wart.
4197	Le meilleur moyen de prendre un train à l'heure, c'est de s'arranger pour rater le précédent.	1355052	Najlepiej złapać pociąg spaźniając się na ten poprzedni.
4240	Je ne savais pas qu'il buvait autant.	349110	Nie wiedziałem, że tyle wypił.
4246	Bon appétit !	349108	Smacznego!
4264	Tu ne peux pas te perdre dans les grandes villes, il y a des plans partout !	897974	Nie możesz się zgubić w wielkim mieście, tam wszędzie są plany!
4267	Il est venu plusieurs fois.	359978	Przychodził tu wiele razy.
4279	Voici la ville dont je te parlais.	2809026	To miasto, o którym ci mówiłem.
4279	Voici la ville dont je te parlais.	2809030	To miasto, o którym ci mówiłam.
4301	N'oubliez pas le ticket de caisse.	352428	Proszę nie zapomnieć paragonu.
4305	Ils ne savent même pas pourquoi.	531057	Oni nie wiedzą nawet dlaczego.
4315	Florence est la ville la plus belle d'Italie.	352733	Florencja jest najpiękniejszym miastem Włoch.
4347	Elle a le teint clair alors que son frère a la peau foncée.	1314283	Ona ma jasną karnację, podczas gdy jej brat ma ciemną skórę.
5958	Bonsoir, comment allez-vous ?	382417	Dobry wieczór, co słychać u pana?
5958	Bonsoir, comment allez-vous ?	382517	Dobry wieczór, co słychać u pani?
5960	Bonjour, comment allez-vous ?	884862	Dzień Dobry, jak się Pan miewa?
6132	Je n'en crois pas mes yeux.	691885	Nie wierzę własnym oczom.
6137	Œil pour œil, dent pour dent.	1170240	Oko za oko, ząb za ząb.
6141	J'ai des piqûres de moustiques partout sur le bras.	897972	Mam ugryzienia od komarów na całym ramieniu.
6214	Je trouvais difficile d'être gentil envers les autres.	891734	Trudne jest dla mnie bycie uprzejmym w stosunku do innych.
6218	J'ai décidé d'apprendre la sténographie.	3109616	Postanowiłem nauczyć się stenografii.
6219	J'ai payé pour les dégâts.	352102	Pokryłem straty.
6248	Je suis allé au parc samedi dernier.	692014	W zeszłą sobotę wybrałem się do parku.
6267	Je ne suis pas sûr de la date exacte.	352623	Nie jestem pewien dokładnej daty.
6283	Ma patience est à bout.	355544	Moja cierpliwość dobiera kresu.
6303	J'ai essayé l'équitation.	366080	Próbowałem jazdy konnej.
6362	J'ai horreur des serpents.	355998	Strasznie boję się węży.
6390	J'ai menti contre mon gré.	3191275	Skłamałem wbrew mojej woli.
6422	J'ai raté l'examen.	668125	Nie zdałem egzaminu.
6447	J'ai réservé ma chambre d'hôtel trois semaines à l'avance.	365787	Zarezerwowałem pokój trzy tygodnie naprzód.
6470	J'ai décidé l'année dernière de venir au Japon.	966917	W zeszłym roku postanowiłem przyjechać do Japonii.
6472	Hier, j'étais malade.	354017	Wczoraj byłem chory.
6493	J'ai dissuadé ma femme d'acheter un nouveau tapis.	3105245	Odradziłem żonie zakup nowego dywanu.
6508	Je suis en train d'étudier.	351493	Właśnie się uczę.
6522	J'étais en retard à l'école ce matin.	3509962	Spóźniłem się dziś rano do szkoły.
6523	Je suis arrivé à l'aéroport de Narita ce matin.	366296	Przyleciałem na Naritę dziś rano.
6533	Je suis en vacances cette semaine.	359803	W tym tygodniu mam urlop.
6585	Je vais à la même école que Kenji.	358799	Chodzę z Kenjim do tej samej szkoły.
6616	Je connais ton père.	410695	Znam twojego ojca.
6637	Je ne suis pas riche, et ne souhaite pas l'être.	892391	Nie jestem bogaty i nie chcę takim być.
6668	J'étais en vacances à l'étranger.	349613	Byłem na wakacjach za granicą.
6676	Je dois rentrer chez moi.	897653	Muszę wrócić do domu.
6725	Je suis libre.	745270	Jestem wolny.
6734	J'étudie l'anglais chez moi.	360102	Uczę się angielskiego sam.
6740	Je sais quoi faire.	2679928	Wiem co robić.
6743	Je ne vois rien.	565261	Nic nie widzę.
6818	J'ai vu un chien.	359283	Widziałem psa.
6830	Je souhaite être docteur.	719696	Chciałbym być lekarzem.
6833	J'admets que j'ai mal fait.	692026	Przyznaję, że źle zrobiłem.
6858	Je vais souvent au cinéma.	349393	Często chodzę do kina.
6859	J'ai regardé mais je n'ai rien vu.	355529	Patrzyłem, ale nic nie zobaczyłem.
6859	J'ai regardé mais je n'ai rien vu.	1354379	Patrzyłem, ale nic nie widziałem.
6866	Je connais le piano.	352127	Znam fortepian.
6949	Jouer du piano est mon point fort.	691837	Dobrze gram na pianinie.
6977	J'ai posé une question à Tony.	361734	Zadałem Tony'emu pytanie.
6981	J'ai demandé à Tom de fermer la porte.	504763	Poprosiłem Toma, by zamknął drzwi.
6991	J'ai très soif.	826580	Bardzo chce mi się pić.
6994	Je suppose que peu importe le club de natation auquel je m'affilie.	1660174	Podejrzewam, że nie ma dużego znaczenia, do którego klubu pływackiego się zapiszę.
7000	Quelquefois j'entends mon père chanter dans la salle de bain.	1361830	Czasami słyszę ojca spiewającego w łazience.
7049	Je suis résolu à arrêter de fumer.	1223362	Jestem zdeterminowany do rzucenia palenia.
7058	Je rentre habituellement à quatre heures.	897650	Zazwyczaj wracam o czwartej.
7062	Je ne supporte pas d'assumer de si lourdes responsabilités.	356466	Nie lubię brać na siebie takiej odpowiedzialności.
7084	Demain, allons au marché du matin.	3108258	Chodźmy jutro na poranny targ.
7090	Je peux résoudre le problème moi-même.	892346	Potrafię rozwiązać ten problem samemu.
7095	J’étais capable de résoudre ce problème.	892345	Byłem w stanie rozwiązać ten problem.
7096	J'ai essayé de résoudre le problème.	892344	Spróbowałem rozwiązać problem.
7097	J'ai essayé de résoudre ce problème, mais je n'ai pas pu.	892342	Próbowałem rozwiązać ten problem, ale nie potrafiłem.
7114	J'ai passé mon samedi après-midi à regarder la télévision.	366964	Spędziłem sobotnie popołudnie oglądając telewizję.
7129	J'ai acheté cette voiture.	3516169	Kupiłem tamten samochód.
7129	J'ai acheté cette voiture.	3516170	Kupiłem tamto auto.
7130	Je lui ai demandé de faire quatre copies de la lettre.	349565	Poprosiłem ją o zrobienie czterech kopii tego listu.
7142	Je ne veux pas participer à la cérémonie.	892029	Nie chcę uczestniczyć w ceremonii.
7163	Je fus très surpris par cet énorme poisson.	361067	Byłem bardzo zaskoczony wielkością ryby.
7172	Je ne participerai pas à la fête.	892026	Nie będę brał udziału w imprezie.
7272	J'étais l'homme le plus heureux de la terre.	691823	Byłem najszczęśliwszym człowiekiem na świecie.
7328	J'ai rencontré Christine ici hier.	362063	Spotkałem tu wczoraj Kryśkę.
7342	Je prends plaisir à parler avec ma petite amie.	892461	Czerpię przyjemność z rozmawiania ze swoją dziewczyną.
7377	Je suis arrivé plus tard que d'habitude.	354060	Przyszedłem później niż zwykle.
7403	Je fais trop d'erreurs.	885620	Popełniam zbyt wiele błędów.
7422	Je voudrais vous rendre visite.	892335	Chciałbym cię odwiedzić.
7428	Je me soucie beaucoup de ce que vous pensez.	892377	Bardzo dbam o to co myślicie.
7432	Je ne peux pas répondre à votre question.	3109628	Nie mogę odpowiedzieć na pańskie pytanie.
7432	Je ne peux pas répondre à votre question.	3109629	Nie mogę odpowiedzieć na pani pytanie.
7432	Je ne peux pas répondre à votre question.	3109630	Nie mogę odpowiedzieć na wasze pytanie.
7452	Je ne te voulais aucun mal.	364348	Nie chciałem twojej krzywdy.
7477	Je serai de retour à la maison avant 6 heures.	3108227	Wrócę do domu przed szóstą.
7526	Je suis né le 10 octobre 1972.	367832	Urodziłem się 10 października 1972 roku.
7528	J'ai attendu dix minutes.	1350347	Czekałem dziesięć minut.
7537	J'ai lavé les assiettes après le souper.	366969	Umyłem naczynia po obiedzie.
7543	Je ne peux pas m'empêcher de me demander s'il viendra à l'heure.	888190	Nie mogę przestać się zastanawiać czy przyjdzie na czas.
7555	J'aime les chiens.	352922	Lubię psy.
7566	J'ai arrêté d'écouter la radio.	351932	Przestałem słuchać radia.
7637	Ma chambre est très petite.	351479	Mój pokój jest bardzo mały.
7663	Peux-tu deviner mon âge ?	356005	Jak myślisz, ile mam lat?
7733	Il a eu la gentillesse de me prêter sa voiture quand la mienne est tombée en panne.	692402	Był na tyle uprzejmy, że pożyczył mi swój samochód, gdy mój się zepsuł.
7745	Laissez-moi vous présenter ma sœur.	892133	Pozwólcie, że przedstawię wam moją siostrę.
7752	Peux-tu m'aider dans mon travail ?	359204	Możesz mi pomóc w pracy?
7780	Mon chien va partout avec moi.	897966	Mój pies idzie wszędzie ze mną.
7796	Quelques-uns de mes camarades de classe aiment le volley-ball tandis que d'autres apprécient le tennis.	1659890	Niektórzy spośród moich kolegów z klasy lubią siatkówkę, podczas gdy inni cenią tenis.
7836	Ma barbe pousse rapidement.	367822	Mam szybko rosnący zarost.
7864	Mon oncle a vécu jusqu'à l'âge de quatre-vingt-dix ans.	357956	Mój wuj dożył dziewięćdziesiątki.
7873	Mon père a beaucoup de livres.	875906	Mój ojciec ma wiele książek.
7886	Pour ma part, je préfère la bière au whisky.	3103462	Osobiście wolę piwo od whisky.
7903	Il me semble qu'il est honnête.	713444	Wydaje mi się, że on jest uczciwy.
7951	En ce qui me concerne, je préfère le poulet au porc.	877679	Ja osobiście wolę drób od wieprzowiny.
8000	Notre professeur a l'air d'être très jeune.	1361829	Nasz nauczyciel wygląda bardzo młodo.
8020	Tu n'as pas remarqué que nous sortions de la pièce ?	892332	Nie zauważyłeś, że wychodzimy z pokoju?
8035	Alors que je marchais, il a commencé à pleuvoir.	360029	Gdy tak szedłem, zaczęło lać.
8100	J'agirais différemment à votre place.	897799	Na twoim miejscu postąpiłbym inaczej.
8101	Y a-t-il quelque lettre pour moi ?	361631	Czy są listy do mnie?
8162	J'allais régulièrement pêcher avec mon père lorsque j'étais enfant.	892330	Regularnie chodziłem ze swoim ojcem na ryby kiedy byłem dzieckiem.
8165	Je me levais toujours tôt dans mon enfance.	691923	W dzieciństwie zawsze wstawałem wcześnie.
8282	J'ai emprunté le dictionnaire à mon ami.	367828	Pożyczyłem słownik od kolegi.
8288	Il faisait chaud hier.	354020	Wczoraj było ciepło.
8300	Es-tu toujours fâchée pour la dispute d'hier ? Tu es tellement naïve.	355530	Gryziesz się wczorajszą kłótnią? To wyjątkowo naiwne.
8331	Au début plusieurs choses semblaient différentes, mais je me suis vite habitué à ma nouvelle vie.	1474366	Na początku wiele rzeczy wydawało mi się obce, ale szybko przyzwyczaiłem się do nowego stylu życia.
8342	Une étrange créature marine vient d'être découverte.	366215	Właśnie odkryto dziwne stworzenie morskie.
8349	Pouvez-vous m'indiquer la station de métro la plus proche ?	1004544	Czy może mi pan wskazać najbliższą stację metra?
8394	Sortons ensemble ce soir.	367718	Wyjdźmy gdzieś razem dziś wieczorem.
8406	Les faillites ont diminué de 10 % cette année.	3191319	Ilość bankructw zmniejszyła się w tym roku o 10%.
8438	Il fait froid aujourd'hui.	537335	Dzisiaj jest zimno.
8518	Le dernier examen a été très difficile.	832740	Ostatni egzamin był bardzo trudny.
8546	Un vent en provenance de l'océan souffle en cette période de l'année.	3191304	Wiatr od strony oceanu wieje w tym okresie roku.
8550	Maintenant il est temps d'agir.	897798	Teraz jest czas na działania.
8557	Le noir te va bien.	365150	Do twarzy ci w czerni.
8568	Une nation n'a pas forcément besoin d'être puissante pour être grande.	364018	Naród niekoniecznie musi być potężny, by być wielki.
8580	Des repas onéreux ne compensent en rien le manque de sommeil.	365184	Kosztowne posiłki nie zrekompensują braku snu.
8615	Elle n'était pas sérieusement blessée.	366076	Nie była ciężko ranna.
8616	Heureusement, personne ne fut blessé.	369246	Na szczęście nikt nie został ranny.
8641	Fais ce que tu aimes.	355840	Rób co chcesz.
8650	Parfois il est difficile de dire comment une dispute a éclaté.	369245	Czasem trudno powiedzieć, z czego wywiązała się kłótnia.
8699	S'il vous plait venez à mon bureau dans l'après-midi.	525457	Proszę po południu wpaść do mnie do biura.
8709	Ouvrez la porte et laissez rentrer le chien.	897645	Otwórz drzwi i pozwól wejść psu.
8741	Je vais bien, merci. Et vous ?	369457	U mnie wszystko w porządku, dziękuję, a u pana?
8742	Comment vas-tu ?	349992	Jak się masz?
8747	Je cherche ma clé.	3516162	Szukam swojego klucza.
8754	Kenji est un joueur de tennis.	361760	Kenji jest tenisistą.
8781	Les chiens peuvent nager.	353868	Psy umieją pływać.
8785	Tous les chiens sont fidèles.	353938	Wszystkie psy są wierne.
8902	Mon frère va à la pêche tous les week-ends.	355534	Mój brat jeździ na ryby co weekend.
8921	Crois-tu réellement aux fantômes ?	897863	Naprawdę wierzysz w duchy?
9092	Je l'ai rencontrée par hasard.	359165	Spotkałem ją przypadkiem.
9103	L'air est indispensable à la vie.	897763	Powietrze jest niezbędne do życia.
9122	Une blonde parle à son psychiatre.	359334	Blondynka rozmawia ze swoim psychiatrą.
9135	Certaines personnes regardent de haut les autres pour la simple raison qu'elles n'ont pas autant d'argent qu'eux.	1459792	Niektórzy patrzą na innych, z góry tylko dlatego, że mają od nich więcej pieniędzy.
9191	On érigea des églises dans toute l'île.	3188189	Wzniesiono kościoły na całej wyspie.
9214	Je suis allé une fois à Kyoto.	691957	Byłem raz w Kyoto.
9219	Les poissons sont des animaux à sang froid.	367633	Ryby są zimnokrwiste.
9235	Le bétail se nourrit d'herbe.	3188007	Bydło żywi się trawą.
9249	Le malheur ne vient jamais seul.	440614	Nieszczęścia chodzą parami.
9335	J'espère que vous l'aimerez.	903400	Mam nadzieję, że się panu spodoba.
9336	Tout va bien.	728592	Wszystko OK.
9349	Je serai ravi de l'aider.	892302	To będzie dla mnie przyjemność pomóc mu.
9372	Ce qui est facilement gagné est facilement perdu.	1217900	Łatwo przyszło, łatwo poszło.
9378	Les changements environnementaux donnent naissance à de nouvelles espèces.	349606	Zmiany klimatu wytwarzają nowe gatunki.
9392	Ne marchez pas sur les éclats de verre.	897835	Nie chodź po rozbitym szkle.
9435	Mon école se prépare pour le festival de musique du campus.	358026	Moja szkoła przygotowuje się do uczelnianego festiwalu muzycznego.
9490	Tout le monde a l'air d'être attentif à ce qu'il dit.	364016	Wszyscy chyba zwracają uwagę na to, co on mówi.
9493	Tout le monde est arrivé à l'heure en classe.	892423	Wszyscy przyszli do klasy na czas.
9557	Mars est des plus intéressantes pour sa proche ressemblance avec notre terre.	892360	Mars jest tak interesujący z powodu bliskiego podobieństwa do naszej planety.
9599	N'oubliez pas d'éteindre le gaz avant de quitter la maison.	351490	NIe zapominaj zgasić gaz przed wyjściem z domu.
9614	Je te conseille de rentrer à la maison.	897640	Radzę Ci wrócić do domu.
9622	Aimez-vous l'été ?	367326	Lubi pan lato?
9633	Quelques bateaux sont sur le lac.	356856	Na jeziorze jest kilka łódek.
9683	Avez-vous quelque chose à déclarer ?	692625	Ma pan coś do oclenia?
9688	Avez-vous des questions ?	367327	Czy ma pan jakieś pytania?
9701	N'as-tu rien à faire ?	364152	Nie masz nic do roboty?
9715	La musique rend notre vie heureuse.	886298	Muzyka sprawia, że nasze życie jest radosne.
9723	Comment le saurais-je ?	355570	A skąd ja mam to wiedzieć?
9753	Le sel est un ingrédient indispensable pour cuisiner.	897762	Sól jest niezbędnym składnikiem do gotowania.
9759	S'il vous plait, donnez-moi un stylo et du papier.	362433	Poproszę o ołówek i kilka kartek papieru.
9772	Vu de loin, le rocher ressemblait à un visage humain.	892354	Z daleka, ta skała przypominała ludzką twarz.
9817	Parler anglais n'est pas facile.	691832	Angielski nie jest łatwy.
9825	J’ai étudié l'anglais pendant cinq ans.	3108140	Uczyłem się angielskiego pięć lat.
9831	L'anglais est étudié partout dans le monde.	897965	Angielski jest nauczany wszędzie na świecie.
9836	L'anglais n'est pas ma langue natale.	357845	Angielski nie jest moim językiem ojczystym.
9840	L'anglais est une langue internationale.	880330	Angielski to język międzynarodowy.
9841	L'anglais est enseigné presque partout dans le monde aujourd'hui.	897964	Angielski jest dzisiaj nauczany niemalże wszędzie na świecie.
9843	On ne parle pas anglais ici.	361065	Tu nie mówi się po angielsku.
9945	« C'est à lui que je dois ma popularité », dit-elle.	1351388	- Jemu zawdzięczam moją popularność - powiedziała.
9977	Après dix minutes, ils passèrent à un nouveau sujet.	352234	Po 10 minutach przeszli do kolejnego tematu.
10008	En janvier les exportations ont totalisé 10 milliards de dollars, un record pour le mois.	355386	Eksport w styczniu wyniósł 10 mld dolarów, co jest rekordem jak na ten miesiąc.
10014	Il est parti il y a une heure.	366965	Wyszedł godzinę temu.
10028	Je fais des courses tous les deux jours.	546313	Chodzę na zakupy co drugi dzień.
10038	Une feuille morte tomba au sol.	1659893	Zeschły liść spadł na ziemię.
10083	Ils arrivèrent à l'hôtel à quatre heures.	582908	O czwartej dotarli do tego hotelu.
10095	Mai se trouve après avril.	2808563	Maj jest po kwietniu.
10106	Je m'en fiche de quitter à six heures.	891820	Nie przeszkadza mi wychodzenie o szóstej.
10121	Un angle de 90 degrés est appelé un angle droit.	356541	Kąt 90 stopni zwany jest kątem prostym.
10123	Je serai de retour avant neuf heures.	355999	Będę przed dziewiątą.
10126	Le vol 112 de A Airlines à destination de Tokyo sera retardé de 30 minutes.	2808565	Lot 112 A Airlines do Tokio będzie miał 30 minut opóźnienia.
10171	Est-ce que cela vous dérange si j'éteins la lumière ?	352178	Czy mogę zgasić światło?
10176	Achille était un ancien héros Grec.	352844	Achilles był starożytnym greckim bohaterem.
10181	Les religions asiatiques lui inspirèrent la création de magnifiques sculptures.	349495	Zainspirowany religiami azjatyckmi, stworzył liczne wspaniałe rzeźby.
10223	Cessez de fumer si vous voulez vivre longtemps !	365364	Rzuć palenie, jeśli chcesz żyć długo.
10262	Je suis d'accord avec vous.	359210	Zgadzam sie z panem.
10265	Sais-tu où ton père est allé ?	353184	Wiesz, dokąd poszedł twój ojciec?
10322	As-tu un passe-temps... comme la peinture par exemple ?	356011	Masz jakieś hobby - na przykład malarstwo?
10333	Préfères-tu du thé ou du café ?	2808567	Lubisz herbatę czy kawę?
10350	Pouvez-vous ouvrir la fenêtre ?	1218332	Może pan otworzyć okno?
10356	Combien as-tu payé pour cet ordinateur ?	765771	Ile zapłaciłeś za ten komputer?
10357	Comment te rends-tu à l'école ?	2808568	Jak idziesz do szkoły?
10369	Tout ce que tu as à faire est de travailler plus dur.	692425	Jedyne, co musisz zrobić, to ciężej pracować.
10374	Savez-vous parler anglais ?	348758	Mówi pan po angielsku?
10378	Est-ce que tu as un crayon ?	722109	Ma pan ołówek?
10402	Les connaissez-vous ?	1862057	Znasz ich?
10423	Parles-tu japonais ?	399602	Czy mówisz po japońsku?
10436	Es-tu libre demain ?	529703	Czy jesteś jutro wolny?
10467	Je reste à cet hôtel.	355528	Mieszkam w tym hotelu.
10477	Cette fleur sent bon.	364019	Ten kwiat pięknie pachnie.
10512	Dites-moi à quoi ressemble cet homme.	892353	Powiedz mi do kogo podobny jest ten człowiek.
10520	N'écoute pas cet homme.	366212	Nie słuchaj tego człowieka.
10556	Les femmes étasuniennes n'avaient pas le droit de vote.	359266	Amerykanki nie miały prawa głosu.
10577	J'ai regardé partout, mais je n'ai pas trouvé mon portefeuille.	898025	Patrzyłem wszędzie, ale nigdzie nie znalazłem mojego portefla.
10611	C'est exactement ce que je voulais.	364203	Dokładnie tego chciałem.
10615	C'est notre école.	348765	Oto nasza szkoła.
10698	Venez le jour qui vous convient.	359129	Przyjdź, kiedy ci pasuje.
10719	C'est trop tard maintenant.	734214	Teraz jest już za późno.
10748	Les lapins aiment les carottes.	354661	Zające lubią marchewkę.
10787	Emi est une fille bien.	362065	Emi to dobra dziewczyna.
10829	Bonjour, Mike.	552915	Dzień dobry, Mike.
10837	Bonne nuit, maman.	351928	Dobranoc, mamo.
10859	Bonne nuit et fais de beaux rêves.	1104475	Dobrej nocy i dobrych snów.
10878	Merci d'être venu.	536114	Dziękuję, że przyszedłeś.
10949	Je suis ravi de faire votre connaissance.	892296	Cieszę się, że cię poznałem.
10993	N'oublie pas de prendre un appareil photo avec toi.	837893	Nie zapomnij wziąć z sobą aparatu.
11015	Il doit t'aimer.	359840	On musi cię kochać.
11082	Noël est le 25 décembre.	365155	Boże Narodzenie przypada 25 grudnia.
11107	À l'aéroport Kennedy, s'il vous plaît.	363040	Poproszę na lotnisko Kennedy'ego.
11165	Quelle distance y a-t-il entre ici et le musée ?	352703	Jak daleko stąd do muzeum?
11276	Ces bananes sont-elles mûres ?	354671	Czy te banany są dojrzałe?
11309	S'il te plaît, fais attention à ne pas briser le vase.	897834	Uważaj proszę, żeby nie stłuc tej wazy.
11359	Peut-être qu'il peut résoudre ce problème.	892341	Być może on potrafi rozwiązać ten problem.
11459	Penses-tu que cela vaille la peine de lire ce livre ?	897800	Uważasz, że ta książka jest warta przeczytania?
11460	Je peux avoir ce livre ?	352954	Mogę poprosić o tę książkę?
11469	Peux-tu résoudre ce problème ?	892338	Możesz rozwiązać ten problem?
11493	Savez-vous qui ils sont ?	353942	Pan wie, kim oni są?
11499	Voici mon numéro de téléphone.	361076	To mój numer telefonu.
11506	J'aimerais assurer ceci s'il vous plaît.	362891	Chciałbym się upewnić co do tego.
11526	Tous ces livres sont à moi.	349619	Wszystkie te książki są moje.
11530	S'il vous plaît, copiez ceci.	745529	Proszę to skopiować.
11547	Est-ce que tu as trouvé tes lentilles de contact ?	367857	Znalazłeś swoje szkła kontaktowe?
11594	J'agirai suivant votre conseil.	897797	Postąpię zgodnie z twoją radą.
11693	Mais tu n'es pas là-bas.	366730	Ale cię tam nie ma.
11729	Jim est fou de sa petite amie.	892460	Jim zwariował na punkcie swojej dziewczyny.
11730	Jim n'est pas avocat mais médecin.	356867	Jim nie jest adwokatem, ale lekarzem.
11730	Jim n'est pas avocat mais médecin.	1357043	Jim nie jest adwokatem, on jest doktorem.
11779	George avait le cœur brisé.	564935	George miał złamane serce.
11794	John et Ann s'aiment.	356554	John i Ann się lubią.
11842	Susie m'a prêté deux livres que je n'ai pas encore lu.	885643	Susie pożyczyła mi dwie książki, których jeszcze nie przeczytałem.
11843	Susie adore la musique Japonaise.	359219	Susie uwielbia japońską muzykę.
11956	Excusez-moi, où se trouve la bibliothèque ?	1455895	Przepraszam, gdzie znajduje się biblioteka?
11978	Je ne pense pas que l'on devrait faire ça.	877081	Nie sądzę, że powinniśmy to zrobić.
11980	Je l'espère.	359768	Taką mam nadzieję.
12033	Je veux un peu de gâteau.	733629	Chcę kawałek ciasta.
12054	J'ai emprunté le tournevis à l'un de mes amis.	351888	Pożyczyłem ten śrubokręt od kolegi.
12056	Combien de fois par jour passe ce bus  ?	351302	Ile razy dziennie jeździ ten autobus?
12070	Cette pomme est abimée.	364017	To jabłko jest poobijane.
12111	N'approchez pas du chien.	350827	Proszę nie zbliżać się do psa.
12134	Ce poème mélange prose et vers.	352128	Ten wiersz łączy prozę z poezją.
12199	Renseigne-toi sur le mot dans le dictionnaire.	3188166	Znajdź słowo w słowniku.
12218	Essayons de résoudre l'énigme.	892337	Spróbujmy rozwiązać zagadkę.
